Date,Open,High,Low,Close,Volume,OpenInt,ticker
2009-06-01,12.841,13.648,12.754,13.425,20325092,0,GLW
2009-06-02,13.416,13.443,13.088,13.332,17354482,0,GLW
2009-06-03,13.226,13.287,12.85,13.106,13613325,0,GLW
2009-06-04,13.142,13.476,13.097,13.434,13535405,0,GLW
2009-06-05,13.701,13.75,13.27,13.388,17943375,0,GLW
2009-06-08,13.388,13.485,13.055,13.348,12603514,0,GLW
2009-06-09,13.451,14.086,13.434,13.856,19227377,0,GLW
2009-06-10,14.113,14.122,13.624,13.828,19666866,0,GLW
2009-06-11,13.847,13.975,13.674,13.717,17526846,0,GLW
2009-06-12,13.598,13.666,13.243,13.657,12738507,0,GLW
2009-06-15,13.373,13.56,13.313,13.528,11458899,0,GLW
2009-06-16,13.57,13.75,13.186,13.278,16247787,0,GLW
2009-06-17,13.313,13.416,13.031,13.133,12517317,0,GLW
2009-06-18,13.176,13.348,12.85,13.202,10368873,0,GLW
2009-06-19,13.236,13.278,13.004,13.15,14615713,0,GLW
2009-06-22,13.064,13.21,12.96,13.031,11562675,0,GLW
2009-06-23,13.088,13.236,12.899,13.176,10220136,0,GLW
2009-06-24,13.15,13.52,13.142,13.252,12521513,0,GLW
2009-06-25,13.15,13.873,13.15,13.865,17149882,0,GLW
2009-06-26,13.803,14.209,13.717,14.069,20061657,0,GLW
2009-06-29,14.209,14.216,13.856,13.984,8955399,0,GLW
2009-06-30,14.095,14.164,13.632,13.803,17051675,0,GLW
2009-07-01,13.914,14.01,13.341,13.388,26164497,0,GLW
2009-07-02,13.194,13.323,12.909,13.013,18052277,0,GLW
2009-07-06,13.073,13.356,12.841,13.055,16966416,0,GLW
2009-07-07,13.055,13.106,12.316,12.35,18396848,0,GLW
2009-07-08,12.35,12.531,12.014,12.221,22092929,0,GLW
2009-07-09,12.247,12.513,12.17,12.41,21573480,0,GLW
2009-07-10,12.49,12.823,12.384,12.684,15830578,0,GLW
2009-07-13,12.745,12.952,12.36,12.952,12906566,0,GLW
2009-07-14,12.978,13.332,12.815,13.243,13839593,0,GLW
2009-07-15,13.348,13.803,13.348,13.759,14897839,0,GLW
2009-07-16,13.709,14.173,13.546,14.103,14002180,0,GLW
2009-07-17,14.01,14.337,14.01,14.291,15795696,0,GLW
2009-07-20,14.3,14.611,14.3,14.526,14033772,0,GLW
2009-07-21,14.567,14.602,14.182,14.364,18746296,0,GLW
2009-07-22,14.328,14.439,14.078,14.138,21757048,0,GLW
2009-07-23,14.265,14.593,14.164,14.43,21490155,0,GLW
2009-07-24,14.446,14.654,14.122,14.611,22541279,0,GLW
2009-07-27,14.095,14.412,13.873,14.182,25208451,0,GLW
2009-07-28,14.129,14.55,14.018,14.501,13797994,0,GLW
2009-07-29,14.345,14.482,14.145,14.421,12044806,0,GLW
2009-07-30,14.526,14.723,14.51,14.534,17211586,0,GLW
2009-07-31,14.519,14.654,14.078,14.611,17048452,0,GLW
2009-08-03,14.714,14.783,14.373,14.464,15603918,0,GLW
2009-08-04,14.337,14.558,14.283,14.403,19550347,0,GLW
2009-08-05,14.265,14.383,14.182,14.25,18758568,0,GLW
2009-08-06,14.283,14.439,14.216,14.274,13451323,0,GLW
2009-08-07,14.491,14.67,14.43,14.567,15728277,0,GLW
2009-08-10,14.473,14.491,13.993,14.078,16221286,0,GLW
2009-08-11,13.82,13.879,13.579,13.759,18035876,0,GLW
2009-08-12,13.735,14.103,13.735,13.949,14072546,0,GLW
2009-08-13,13.965,14.182,13.838,14.164,12736149,0,GLW
2009-08-14,14.138,14.154,13.528,13.638,15965302,0,GLW
2009-08-17,13.373,13.407,12.995,13.031,17622447,0,GLW
2009-08-18,13.348,13.709,13.332,13.648,15953353,0,GLW
2009-08-19,13.443,13.624,13.278,13.528,8860915,0,GLW
2009-08-20,13.381,13.735,13.381,13.657,11238330,0,GLW
2009-08-21,13.879,13.897,13.579,13.828,16099350,0,GLW
2009-08-24,13.924,13.957,13.638,13.683,9596914,0,GLW
2009-08-25,13.795,14.01,13.666,13.897,11636489,0,GLW
2009-08-26,13.873,13.924,13.632,13.795,9539500,0,GLW
2009-08-27,13.709,13.75,13.341,13.674,9834099,0,GLW
2009-08-28,13.828,14.036,13.579,13.674,10821475,0,GLW
2009-08-31,13.553,13.553,12.884,12.96,24553380,0,GLW
2009-09-01,13.004,13.133,12.684,12.754,18703967,0,GLW
2009-09-02,12.679,13.081,12.564,12.96,18974768,0,GLW
2009-09-03,12.96,13.133,12.874,13.064,15781018,0,GLW
2009-09-04,13.039,13.202,12.85,13.168,17397041,0,GLW
2009-09-08,13.236,13.341,13.013,13.217,19102569,0,GLW
2009-09-09,13.202,13.624,13.159,13.589,16931224,0,GLW
2009-09-10,13.493,14.001,13.381,13.897,18273072,0,GLW
2009-09-11,14.018,14.053,13.598,13.795,15910352,0,GLW
2009-09-14,13.546,13.632,13.356,13.598,12821679,0,GLW
2009-09-15,13.632,13.691,13.297,13.579,14320642,0,GLW
2009-09-16,13.451,13.589,13.236,13.56,28711304,0,GLW
2009-09-17,13.501,13.632,13.323,13.364,18572227,0,GLW
2009-09-18,13.434,13.546,13.123,13.123,23578061,0,GLW
2009-09-21,13.097,13.451,13.055,13.398,12857409,0,GLW
2009-09-22,13.501,13.579,13.252,13.373,11867655,0,GLW
2009-09-23,13.332,13.579,13.27,13.306,11529515,0,GLW
2009-09-24,13.313,13.416,12.815,12.832,21607443,0,GLW
2009-09-25,12.815,12.891,12.645,12.754,15793584,0,GLW
2009-09-28,12.815,12.978,12.626,12.96,12415637,0,GLW
2009-09-29,12.978,13.168,12.85,13.047,18612899,0,GLW
2009-09-30,13.064,13.323,12.841,13.159,20698505,0,GLW
2009-10-01,13.073,13.115,12.762,12.841,20687233,0,GLW
2009-10-02,12.701,12.781,12.472,12.513,19625024,0,GLW
2009-10-05,12.564,12.823,12.376,12.728,21653395,0,GLW
2009-10-06,13.194,13.589,13.133,13.323,30938655,0,GLW
2009-10-07,13.313,13.57,13.194,13.217,14321344,0,GLW
2009-10-08,13.407,13.579,13.26,13.306,13028963,0,GLW
2009-10-09,13.243,13.501,13.243,13.476,8328882,0,GLW
2009-10-12,13.57,13.638,13.341,13.537,9275409,0,GLW
2009-10-13,13.501,13.511,13.073,13.202,15261624,0,GLW
2009-10-14,13.485,13.742,13.364,13.726,18365450,0,GLW
2009-10-15,13.52,13.648,13.27,13.323,20392923,0,GLW
2009-10-16,13.27,13.278,13.013,13.21,20005440,0,GLW
2009-10-19,13.047,13.356,13.047,13.356,16312338,0,GLW
2009-10-20,13.461,13.476,13.252,13.364,12399514,0,GLW
2009-10-21,13.537,13.742,13.306,13.332,14405507,0,GLW
2009-10-22,13.341,13.537,13.15,13.407,18736776,0,GLW
2009-10-23,13.52,13.52,13.252,13.451,24865335,0,GLW
2009-10-26,13.451,13.735,13.236,13.332,16618278,0,GLW
2009-10-27,13.341,13.434,12.841,12.978,19933473,0,GLW
2009-10-28,12.858,12.884,12.49,12.71,26339600,0,GLW
2009-10-29,12.85,13.039,12.798,13.013,14285676,0,GLW
2009-10-30,12.891,12.945,12.463,12.556,21230001,0,GLW
2009-11-02,12.582,12.598,12.154,12.481,27084975,0,GLW
2009-11-03,12.437,12.564,12.316,12.54,17011125,0,GLW
2009-11-04,12.772,12.909,12.617,12.781,16406106,0,GLW
2009-11-05,12.884,13.236,12.866,13.123,14097389,0,GLW
2009-11-06,12.909,13.306,12.858,13.15,10444660,0,GLW
2009-11-09,13.194,13.607,13.168,13.579,11556699,0,GLW
2009-11-10,13.398,13.607,13.332,13.579,9293486,0,GLW
2009-11-11,13.638,14.026,13.537,14.001,19053492,0,GLW
2009-11-12,13.847,14.225,13.82,14.129,21694929,0,GLW
2009-11-13,14.164,14.421,14.053,14.31,16682992,0,GLW
2009-11-16,14.396,14.567,14.291,14.482,17782614,0,GLW
2009-11-17,14.3,14.636,14.291,14.577,12861217,0,GLW
2009-11-18,14.541,14.8,14.412,14.482,16257180,0,GLW
2009-11-19,14.337,14.396,14.095,14.241,13400130,0,GLW
2009-11-20,14.182,14.216,14.069,14.103,11033742,0,GLW
2009-11-23,14.337,14.534,14.095,14.173,13307320,0,GLW
2009-11-24,14.182,14.337,14.113,14.209,9897264,0,GLW
2009-11-25,14.225,14.577,14.225,14.491,10673271,0,GLW
2009-11-27,14.095,14.354,13.965,14.25,6500772,0,GLW
2009-11-30,14.319,14.373,14.053,14.337,13104516,0,GLW
2009-12-01,14.354,14.86,14.354,14.783,17474130,0,GLW
2009-12-02,14.791,15.359,14.791,15.316,22629889,0,GLW
2009-12-03,15.307,15.377,15.032,15.119,21493193,0,GLW
2009-12-04,15.427,15.977,15.384,15.753,28192945,0,GLW
2009-12-07,15.832,16.218,15.745,15.805,25231541,0,GLW
2009-12-08,15.605,15.736,15.256,15.377,15466478,0,GLW
2009-12-09,15.342,15.541,14.955,15.541,18877981,0,GLW
2009-12-10,15.736,15.952,15.598,15.652,17916666,0,GLW
2009-12-11,15.882,16.132,15.761,15.874,17677709,0,GLW
2009-12-14,15.977,16.287,15.84,16.184,14578386,0,GLW
2009-12-15,16.192,16.373,15.911,16.201,13886067,0,GLW
2009-12-16,16.346,16.604,16.064,16.098,23259946,0,GLW
2009-12-17,16.055,16.083,15.859,15.866,16126113,0,GLW
2009-12-18,16.011,16.055,15.729,15.874,19264553,0,GLW
2009-12-21,15.968,16.33,15.968,16.314,11565756,0,GLW
2009-12-22,16.306,16.649,16.245,16.534,14075343,0,GLW
2009-12-23,16.734,16.759,16.513,16.552,11731969,0,GLW
2009-12-24,16.597,16.692,16.534,16.578,3330861,0,GLW
2009-12-28,16.692,16.692,16.424,16.534,8427378,0,GLW
2009-12-29,16.52,16.631,16.46,16.513,6364756,0,GLW
2009-12-30,16.407,16.649,16.338,16.621,8172263,0,GLW
2009-12-31,16.578,16.802,16.552,16.597,9657142,0,GLW
2010-01-04,16.734,16.974,16.597,16.811,19242940,0,GLW
2010-01-05,17.062,17.241,16.734,16.874,21013860,0,GLW
2010-01-06,16.82,17.0,16.597,16.658,15646974,0,GLW
2010-01-07,16.613,16.847,16.543,16.82,11474219,0,GLW
2010-01-08,16.716,17.119,16.639,17.095,13303795,0,GLW
2010-01-11,17.722,17.92,17.379,17.611,29772715,0,GLW
2010-01-12,17.491,17.611,17.208,17.336,18804004,0,GLW
2010-01-13,17.482,17.697,17.326,17.456,18571031,0,GLW
2010-01-14,17.411,17.509,17.241,17.363,16358445,0,GLW
2010-01-15,17.395,17.395,16.75,16.898,19123027,0,GLW
2010-01-19,16.666,17.01,16.543,17.01,22020260,0,GLW
2010-01-20,16.881,17.045,16.621,16.992,18762186,0,GLW
2010-01-21,17.062,17.395,16.767,16.856,19623329,0,GLW
2010-01-22,16.794,16.794,15.901,15.952,19161356,0,GLW
2010-01-25,15.952,16.322,15.926,16.089,20570639,0,GLW
2010-01-26,16.046,16.083,15.496,16.029,31227518,0,GLW
2010-01-27,16.029,16.513,15.926,16.45,20529549,0,GLW
2010-01-28,16.52,16.734,15.736,15.995,25869920,0,GLW
2010-01-29,15.995,16.184,15.479,15.541,23873841,0,GLW
2010-02-01,15.541,15.736,15.443,15.605,19010405,0,GLW
2010-02-02,15.66,16.14,15.496,16.083,21321022,0,GLW
2010-02-03,16.029,16.373,15.986,16.287,15046347,0,GLW
2010-02-04,16.123,16.132,15.643,15.686,19242575,0,GLW
2010-02-05,15.574,15.677,14.577,15.515,37607364,0,GLW
2010-02-08,15.506,15.615,15.256,15.333,13320634,0,GLW
2010-02-09,15.471,15.624,15.023,15.265,21065067,0,GLW
2010-02-10,15.256,15.265,14.912,15.058,15026260,0,GLW
2010-02-11,15.084,15.427,14.879,15.427,17441880,0,GLW
2010-02-12,15.281,15.393,14.972,15.377,18141009,0,GLW
2010-02-16,15.532,15.633,15.359,15.598,15611911,0,GLW
2010-02-17,15.67,15.677,15.29,15.479,14610422,0,GLW
2010-02-18,15.427,15.506,15.281,15.462,11710315,0,GLW
2010-02-19,15.316,15.736,15.316,15.721,15330881,0,GLW
2010-02-22,15.721,15.721,14.988,15.265,25369142,0,GLW
2010-02-23,14.896,14.988,14.749,14.791,27372639,0,GLW
2010-02-24,14.832,15.153,14.825,15.041,19394181,0,GLW
2010-02-25,14.768,15.075,14.396,15.041,36548059,0,GLW
2010-02-26,14.963,15.307,14.896,15.153,23641979,0,GLW
2010-03-01,15.212,15.299,15.101,15.273,10108765,0,GLW
2010-03-02,15.342,15.443,15.066,15.135,15100743,0,GLW
2010-03-03,15.196,15.359,15.084,15.135,14189635,0,GLW
2010-03-04,15.256,15.256,14.825,15.049,15436385,0,GLW
2010-03-05,15.212,15.574,15.153,15.558,16310116,0,GLW
2010-03-08,15.66,15.797,15.532,15.769,15996202,0,GLW
2010-03-09,15.745,15.919,15.652,15.814,15304325,0,GLW
2010-03-10,15.822,16.021,15.721,15.882,12574012,0,GLW
2010-03-11,15.832,15.859,15.615,15.769,14540424,0,GLW
2010-03-12,15.901,15.934,15.496,15.506,12924236,0,GLW
2010-03-15,15.434,15.565,15.402,15.541,15024171,0,GLW
2010-03-16,15.677,15.919,15.532,15.882,25664195,0,GLW
2010-03-17,15.968,16.381,15.952,16.227,23807746,0,GLW
2010-03-18,16.433,16.708,16.433,16.534,18929266,0,GLW
2010-03-19,16.597,16.957,16.597,16.666,28045826,0,GLW
2010-03-22,16.503,16.759,16.407,16.692,20098409,0,GLW
2010-03-23,16.82,16.964,16.674,16.914,16409708,0,GLW
2010-03-24,17.119,17.127,16.658,16.724,14525666,0,GLW
2010-03-25,17.01,17.266,16.906,16.921,19090672,0,GLW
2010-03-26,17.0,17.182,16.921,17.01,16783786,0,GLW
2010-03-29,17.086,17.318,17.018,17.274,15426403,0,GLW
2010-03-30,17.266,17.403,17.233,17.336,16030212,0,GLW
2010-03-31,17.191,17.491,17.191,17.371,15854794,0,GLW
2010-04-01,17.43,17.662,17.388,17.515,18481261,0,GLW
2010-04-05,17.611,17.834,17.55,17.757,9756284,0,GLW
2010-04-06,17.705,17.705,17.421,17.577,12103620,0,GLW
2010-04-07,17.482,17.567,17.163,17.25,14297916,0,GLW
2010-04-08,17.127,17.137,16.811,17.037,19529415,0,GLW
2010-04-09,17.069,17.127,16.874,16.906,14823999,0,GLW
2010-04-12,16.974,17.233,16.974,17.173,11507174,0,GLW
2010-04-13,17.127,17.25,17.027,17.216,11361292,0,GLW
2010-04-14,17.326,17.463,17.11,17.456,12343845,0,GLW
2010-04-15,17.411,17.567,17.345,17.379,11454661,0,GLW
2010-04-16,17.318,17.449,16.974,17.103,13944526,0,GLW
2010-04-19,17.137,17.363,16.865,17.173,15172214,0,GLW
2010-04-20,17.283,17.363,17.0,17.274,13583871,0,GLW
2010-04-21,17.363,17.688,17.318,17.533,13312551,0,GLW
2010-04-22,17.524,17.842,17.216,17.783,14963780,0,GLW
2010-04-23,17.822,17.917,17.685,17.907,13108304,0,GLW
2010-04-26,17.911,18.048,17.894,17.979,0,0,GLW
2010-04-27,17.979,18.133,17.274,17.292,22374478,0,GLW
2010-04-28,17.671,17.705,17.01,17.25,24355526,0,GLW
2010-04-29,17.439,17.5,17.069,17.137,24823690,0,GLW
2010-04-30,17.31,17.395,16.528,16.543,23714296,0,GLW
2010-05-03,16.734,17.119,16.552,17.027,15061138,0,GLW
2010-05-04,16.837,16.874,16.167,16.278,17557044,0,GLW
2010-05-05,16.073,16.245,15.677,16.046,22890457,0,GLW
2010-05-06,15.874,15.901,13.332,15.041,39531959,0,GLW
2010-05-07,15.17,15.316,14.51,15.075,28216841,0,GLW
2010-05-10,15.859,16.064,15.633,15.822,21564989,0,GLW
2010-05-11,15.624,15.874,15.515,15.66,15066973,0,GLW
2010-05-12,15.736,16.157,15.66,15.926,14948028,0,GLW
2010-05-13,15.911,16.175,15.84,15.919,15877868,0,GLW
2010-05-14,15.695,15.729,15.187,15.434,20939486,0,GLW
2010-05-17,15.532,15.779,15.256,15.745,22910477,0,GLW
2010-05-18,15.769,16.038,15.443,15.506,20765831,0,GLW
2010-05-19,15.402,15.515,15.015,15.075,25631824,0,GLW
2010-05-20,14.777,14.841,14.446,14.446,32456112,0,GLW
2010-05-21,14.182,14.731,14.018,14.593,21604797,0,GLW
2010-05-24,14.541,14.697,14.454,14.491,18475659,0,GLW
2010-05-25,14.086,14.577,13.887,14.567,20508258,0,GLW
2010-05-26,14.851,14.851,14.412,14.473,23648409,0,GLW
2010-05-27,14.825,15.058,14.663,15.058,20645765,0,GLW
2010-05-28,15.058,15.128,14.706,14.978,26390409,0,GLW
2010-06-01,14.67,14.697,14.069,14.095,26339465,0,GLW
2010-06-02,14.234,14.464,14.078,14.464,18806574,0,GLW
2010-06-03,14.567,14.688,14.216,14.446,24132166,0,GLW
2010-06-04,14.225,14.328,13.897,13.949,16506009,0,GLW
2010-06-07,14.053,14.25,13.742,13.75,16821409,0,GLW
2010-06-08,14.145,14.68,14.053,14.654,33445356,0,GLW
2010-06-09,14.841,15.265,14.783,14.86,38468548,0,GLW
2010-06-10,15.246,15.342,14.963,15.307,21529957,0,GLW
2010-06-11,15.212,16.055,15.17,15.59,30470972,0,GLW
2010-06-14,15.814,15.952,15.67,15.788,19587863,0,GLW
2010-06-15,15.643,16.116,15.541,16.107,23841510,0,GLW
2010-06-16,16.011,16.116,15.58,15.695,25401255,0,GLW
2010-06-17,15.695,15.761,15.377,15.736,17568079,0,GLW
2010-06-18,15.712,15.761,15.462,15.67,16243563,0,GLW
2010-06-21,15.882,16.055,15.712,15.832,14406247,0,GLW
2010-06-22,15.84,15.882,15.524,15.58,19373529,0,GLW
2010-06-23,15.487,15.736,15.351,15.59,13853030,0,GLW
2010-06-24,15.515,15.515,15.143,15.204,19008434,0,GLW
2010-06-25,15.29,15.325,14.841,14.896,36784933,0,GLW
2010-06-28,14.896,15.006,14.74,14.825,15484922,0,GLW
2010-06-29,14.567,14.654,14.01,14.145,23547424,0,GLW
2010-06-30,14.162,14.181,13.81,13.877,22837368,0,GLW
2010-07-01,13.803,14.078,13.476,13.879,22715899,0,GLW
2010-07-02,13.924,14.138,13.865,14.036,14286776,0,GLW
2010-07-06,14.364,14.454,13.933,14.078,16321364,0,GLW
2010-07-07,14.129,14.706,14.053,14.68,12880090,0,GLW
2010-07-08,14.8,14.955,14.611,14.955,13781675,0,GLW
2010-07-09,15.041,15.265,14.938,15.049,16266705,0,GLW
2010-07-12,14.808,15.023,14.749,14.879,12469826,0,GLW
2010-07-13,15.101,15.307,14.879,15.238,12778356,0,GLW
2010-07-14,15.299,15.427,15.093,15.212,12582773,0,GLW
2010-07-15,15.162,15.196,14.817,15.143,17642711,0,GLW
2010-07-16,15.058,15.058,14.454,14.577,25061202,0,GLW
2010-07-19,14.611,14.783,14.51,14.593,11075813,0,GLW
2010-07-20,14.182,14.383,13.965,14.319,27548254,0,GLW
2010-07-21,14.446,14.777,14.354,14.439,19105467,0,GLW
2010-07-22,14.817,15.605,14.817,15.558,29952390,0,GLW
2010-07-23,15.598,15.677,15.316,15.479,24866922,0,GLW
2010-07-26,15.434,15.506,15.316,15.384,19161273,0,GLW
2010-07-27,15.574,15.652,15.402,15.471,18472974,0,GLW
2010-07-28,15.187,15.342,14.938,15.177,20450414,0,GLW
2010-07-29,15.204,15.745,15.196,15.605,26456676,0,GLW
2010-07-30,15.281,15.753,15.128,15.574,17264379,0,GLW
2010-08-02,16.098,16.604,15.859,16.46,25540831,0,GLW
2010-08-03,16.587,16.666,16.14,16.364,15631296,0,GLW
2010-08-04,16.433,16.604,16.33,16.534,15132690,0,GLW
2010-08-05,16.45,16.571,16.314,16.52,13556784,0,GLW
2010-08-06,16.338,16.441,15.874,16.157,22679240,0,GLW
2010-08-09,16.157,16.373,16.089,16.278,12443223,0,GLW
2010-08-10,16.098,16.116,15.736,15.944,21396369,0,GLW
2010-08-11,15.574,15.67,15.41,15.515,17556845,0,GLW
2010-08-12,15.212,15.23,14.896,15.041,20509535,0,GLW
2010-08-13,15.023,15.023,14.464,14.501,26648468,0,GLW
2010-08-16,14.403,14.403,14.086,14.225,27005604,0,GLW
2010-08-17,14.383,14.454,14.225,14.241,27008591,0,GLW
2010-08-18,14.265,14.541,14.265,14.373,21028610,0,GLW
2010-08-19,14.3,14.3,13.742,13.778,29453906,0,GLW
2010-08-20,13.57,13.847,13.407,13.838,23789003,0,GLW
2010-08-23,13.949,13.975,13.666,13.701,18004074,0,GLW
2010-08-24,13.546,13.674,13.297,13.511,19305295,0,GLW
2010-08-25,13.638,14.01,13.443,13.906,27246088,0,GLW
2010-08-26,13.949,14.061,13.461,13.589,21535648,0,GLW
2010-08-27,13.674,13.795,13.278,13.735,17062343,0,GLW
2010-08-30,13.742,13.957,13.701,13.709,15960225,0,GLW
2010-08-31,13.67,13.792,13.402,13.48,14502238,0,GLW
2010-09-01,13.778,14.173,13.632,14.026,16256950,0,GLW
2010-09-02,13.975,14.31,13.94,14.138,14321950,0,GLW
2010-09-03,14.383,14.482,14.154,14.446,15391590,0,GLW
2010-09-07,14.383,14.55,14.364,14.482,15105583,0,GLW
2010-09-08,14.501,14.526,14.3,14.354,10663863,0,GLW
2010-09-09,14.567,14.602,14.01,14.01,17170970,0,GLW
2010-09-10,14.086,14.113,13.709,13.82,15797286,0,GLW
2010-09-13,13.94,14.454,13.924,14.446,26197068,0,GLW
2010-09-14,14.636,15.377,14.636,15.135,37194638,0,GLW
2010-09-15,15.058,15.135,14.567,14.731,23349458,0,GLW
2010-09-16,14.67,14.8,14.519,14.636,12417302,0,GLW
2010-09-17,14.791,14.841,14.526,14.611,15345307,0,GLW
2010-09-20,14.636,15.17,14.619,15.135,14682608,0,GLW
2010-09-21,15.238,15.453,15.023,15.135,21840510,0,GLW
2010-09-22,14.851,14.955,14.645,14.749,21311216,0,GLW
2010-09-23,14.619,15.325,14.567,14.955,19389138,0,GLW
2010-09-24,15.212,15.325,15.135,15.256,12102814,0,GLW
2010-09-27,15.246,15.434,15.101,15.265,11066754,0,GLW
2010-09-28,15.281,15.736,15.177,15.704,19646246,0,GLW
2010-09-29,15.753,16.132,15.704,15.797,20006906,0,GLW
2010-09-30,15.841,16.03,15.558,15.713,13135529,0,GLW
2010-10-01,15.788,15.901,15.496,15.67,10845599,0,GLW
2010-10-04,15.624,15.729,15.238,15.402,11518139,0,GLW
2010-10-05,15.615,15.968,15.565,15.911,13184699,0,GLW
2010-10-06,15.859,16.046,15.532,15.779,13183724,0,GLW
2010-10-07,15.822,15.822,15.325,15.66,16203504,0,GLW
2010-10-08,15.633,15.84,15.59,15.788,10328957,0,GLW
2010-10-11,15.911,15.926,15.686,15.736,8518578,0,GLW
2010-10-12,15.721,15.944,15.605,15.859,8649978,0,GLW
2010-10-13,15.952,16.296,15.944,16.073,11903957,0,GLW
2010-10-14,16.003,16.116,15.704,15.805,9768009,0,GLW
2010-10-15,15.934,16.184,15.892,16.14,12565598,0,GLW
2010-10-18,16.107,16.218,15.958,16.21,8599535,0,GLW
2010-10-19,15.944,15.968,15.548,15.721,13487185,0,GLW
2010-10-20,15.745,16.073,15.695,15.934,10133874,0,GLW
2010-10-21,16.046,16.083,15.686,15.926,9417577,0,GLW
2010-10-22,15.977,16.038,15.866,15.986,6513571,0,GLW
2010-10-25,16.107,16.269,16.003,16.083,7650632,0,GLW
2010-10-26,15.958,15.958,15.686,15.866,10955015,0,GLW
2010-10-27,15.736,15.968,15.633,15.84,9670546,0,GLW
2010-10-28,15.995,16.116,15.729,15.892,12276791,0,GLW
2010-10-29,15.868,16.05,15.704,15.713,16835227,0,GLW
2010-11-01,15.995,16.116,15.769,15.901,18780536,0,GLW
2010-11-02,15.926,15.988,15.558,15.754,13489067,0,GLW
2010-11-03,15.721,16.029,15.515,15.977,15457821,0,GLW
2010-11-04,16.167,16.33,16.073,16.26,25327920,0,GLW
2010-11-05,16.287,16.322,16.055,16.227,9338121,0,GLW
2010-11-08,16.083,16.415,15.934,16.314,10842801,0,GLW
2010-11-09,16.322,16.543,16.21,16.306,13326952,0,GLW
2010-11-10,16.314,16.364,15.901,16.148,23640997,0,GLW
2010-11-11,16.038,16.038,15.753,15.995,11069161,0,GLW
2010-11-12,15.866,16.011,15.66,15.788,10852261,0,GLW
2010-11-15,15.832,15.849,15.59,15.598,10867427,0,GLW
2010-11-16,15.453,15.487,14.972,14.997,24767245,0,GLW
2010-11-17,14.74,15.212,14.74,14.988,20653072,0,GLW
2010-11-18,15.187,15.281,15.075,15.238,11771943,0,GLW
2010-11-19,15.246,15.333,15.135,15.325,10764159,0,GLW
2010-11-22,15.29,15.721,15.256,15.471,18200642,0,GLW
2010-11-23,15.256,15.384,15.143,15.246,13013151,0,GLW
2010-11-24,15.377,15.624,15.307,15.598,18821632,0,GLW
2010-11-26,15.434,15.605,15.418,15.565,5279347,0,GLW
2010-11-29,15.265,15.41,15.093,15.325,13011872,0,GLW
2010-11-30,15.147,15.295,15.044,15.182,13551097,0,GLW
2010-12-01,15.471,15.704,15.29,15.506,17552129,0,GLW
2010-12-02,15.506,16.175,15.506,16.089,19805657,0,GLW
2010-12-03,16.064,16.26,15.944,16.107,13775457,0,GLW
2010-12-06,15.995,16.278,15.995,16.064,11281370,0,GLW
2010-12-07,16.278,16.306,15.944,16.021,13778842,0,GLW
2010-12-08,16.346,16.561,16.175,16.21,20486554,0,GLW
2010-12-09,16.306,16.469,16.116,16.33,15445262,0,GLW
2010-12-10,16.338,16.424,16.157,16.184,10355774,0,GLW
2010-12-13,16.469,16.921,16.469,16.587,20237195,0,GLW
2010-12-14,16.33,16.587,16.046,16.218,28004084,0,GLW
2010-12-15,16.201,16.21,15.986,16.021,9614762,0,GLW
2010-12-16,15.988,16.134,15.969,16.117,9871293,0,GLW
2010-12-17,16.107,16.356,16.029,16.322,15255441,0,GLW
2010-12-20,16.338,16.415,16.184,16.26,7128781,0,GLW
2010-12-21,16.252,16.543,16.218,16.534,12027258,0,GLW
2010-12-22,16.528,16.701,16.469,16.701,11353285,0,GLW
2010-12-23,16.639,16.708,16.571,16.666,10295703,0,GLW
2010-12-27,16.561,16.759,16.543,16.684,8562490,0,GLW
2010-12-28,16.734,16.759,16.543,16.621,11249329,0,GLW
2010-12-29,16.598,16.719,16.554,16.563,4995147,0,GLW
2010-12-30,16.545,16.661,16.461,16.632,5459290,0,GLW
2010-12-31,16.599,16.679,16.505,16.608,5537303,0,GLW
2011-01-03,16.701,16.759,16.433,16.495,16021705,0,GLW
2011-01-04,16.469,16.495,16.33,16.389,11389293,0,GLW
2011-01-05,16.356,16.433,16.269,16.314,12238846,0,GLW
2011-01-06,16.397,16.865,16.322,16.767,19863659,0,GLW
2011-01-07,16.802,16.837,16.407,16.724,23550296,0,GLW
2011-01-10,16.674,16.767,16.433,16.759,14368935,0,GLW
2011-01-11,16.974,16.974,16.666,16.741,9992357,0,GLW
2011-01-12,16.921,17.208,16.701,17.127,17017009,0,GLW
2011-01-13,17.086,17.173,17.0,17.062,8192791,0,GLW
2011-01-14,17.062,17.119,16.93,17.027,17313449,0,GLW
2011-01-18,17.168,17.195,16.868,17.058,12470708,0,GLW
2011-01-19,17.114,17.114,16.832,16.901,12719168,0,GLW
2011-01-20,16.759,16.802,16.495,16.658,15054865,0,GLW
2011-01-21,16.794,16.811,16.543,16.613,13994194,0,GLW
2011-01-24,16.571,17.0,16.534,16.881,20683406,0,GLW
2011-01-25,17.748,18.323,17.62,18.229,62097578,0,GLW
2011-01-26,18.272,18.882,18.22,18.717,33486187,0,GLW
2011-01-27,18.736,19.105,18.591,19.045,18393849,0,GLW
2011-01-28,18.944,19.124,18.514,18.736,21319537,0,GLW
2011-01-31,18.75,19.16,18.733,19.091,17333237,0,GLW
2011-02-01,19.191,19.804,19.133,19.502,20474384,0,GLW
