Date,Open,High,Low,Close,Volume,OpenInt,ticker
2010-11-30,35.29,36.435,35.112,36.0,1093213,0,TEN
2010-12-01,37.334,37.639,36.84,37.561,734213,0,TEN
2010-12-02,37.462,38.508,37.274,38.045,1100114,0,TEN
2010-12-03,37.571,39.486,37.501,39.397,1038521,0,TEN
2010-12-06,39.486,41.027,39.417,40.583,1783420,0,TEN
2010-12-07,41.401,41.896,40.296,40.434,1121689,0,TEN
2010-12-08,40.463,41.391,40.444,41.342,1134796,0,TEN
2010-12-09,41.777,42.191,40.917,41.017,1392130,0,TEN
2010-12-10,41.204,41.441,40.68,40.82,657316,0,TEN
2010-12-13,40.098,40.859,39.526,39.604,1249319,0,TEN
2010-12-14,39.831,41.027,39.831,40.7,845823,0,TEN
2010-12-15,40.7,40.957,39.881,40.029,987774,0,TEN
2010-12-16,40.207,41.826,40.118,41.648,576012,0,TEN
2010-12-17,41.826,41.856,41.077,41.254,617425,0,TEN
2010-12-20,41.421,42.724,41.391,42.487,673474,0,TEN
2010-12-21,42.617,43.16,42.073,42.231,721994,0,TEN
2010-12-22,42.428,42.705,41.332,41.728,488147,0,TEN
2010-12-23,41.925,41.945,40.473,40.997,696075,0,TEN
2010-12-27,40.74,41.757,40.207,41.639,452787,0,TEN
2010-12-28,41.876,41.925,40.77,40.84,275195,0,TEN
2010-12-29,41.106,41.451,40.593,40.83,448594,0,TEN
2010-12-30,40.83,41.332,40.651,40.71,328713,0,TEN
2010-12-31,40.622,41.194,40.513,40.641,284610,0,TEN
2011-01-03,41.264,42.933,41.174,42.093,756749,0,TEN
2011-01-04,41.767,43.357,40.997,42.133,2306814,0,TEN
2011-01-05,42.073,43.277,41.738,43.051,747125,0,TEN
2011-01-06,42.933,43.16,42.093,42.468,581810,0,TEN
2011-01-07,42.567,42.705,40.74,41.381,838681,0,TEN
2011-01-10,41.274,44.383,41.037,43.929,1553948,0,TEN
2011-01-11,44.088,44.797,43.248,43.347,746338,0,TEN
2011-01-12,44.008,44.67,43.446,44.196,639388,0,TEN
2011-01-13,44.315,44.363,42.893,44.028,838583,0,TEN
2011-01-14,44.068,44.7,43.87,44.503,541713,0,TEN
2011-01-18,44.334,46.043,44.334,45.993,865098,0,TEN
2011-01-19,45.993,46.22,43.466,43.534,892898,0,TEN
2011-01-20,43.06,43.08,41.332,41.876,1616124,0,TEN
2011-01-21,42.428,42.468,41.057,41.144,619813,0,TEN
2011-01-24,41.087,42.458,40.286,42.023,1018655,0,TEN
2011-01-25,41.718,42.133,40.81,41.481,489630,0,TEN
2011-01-26,41.609,43.337,41.579,42.903,766078,0,TEN
2011-01-27,42.705,44.857,42.705,44.562,701109,0,TEN
2011-01-28,44.334,44.433,40.078,40.68,1837634,0,TEN
2011-01-31,40.888,41.786,40.533,40.81,1391466,0,TEN
2011-02-01,41.491,41.767,40.977,41.559,1112510,0,TEN
2011-02-02,41.411,41.411,38.43,38.914,3049080,0,TEN
2011-02-03,37.244,38.667,35.773,38.015,4526768,0,TEN
2011-02-04,38.133,39.841,38.133,39.298,1362225,0,TEN
2011-02-07,39.21,40.868,39.131,40.434,1033064,0,TEN
2011-02-08,40.306,41.619,40.306,41.599,1189413,0,TEN
2011-02-09,41.362,41.955,40.69,40.83,1172427,0,TEN
2011-02-10,40.483,41.935,40.158,41.658,753384,0,TEN
2011-02-11,41.284,43.011,41.284,42.705,575934,0,TEN
2011-02-14,42.744,43.673,42.33,43.06,582111,0,TEN
2011-02-15,42.834,43.08,42.26,42.537,460059,0,TEN
2011-02-16,42.834,43.416,42.646,43.327,417502,0,TEN
2011-02-18,43.377,43.377,42.705,43.17,419772,0,TEN
2011-02-22,42.419,42.744,41.007,41.214,906159,0,TEN
2011-02-23,41.087,41.639,38.884,39.575,842936,0,TEN
2011-02-24,39.506,40.404,38.746,39.555,1064428,0,TEN
2011-02-25,39.803,40.088,39.259,39.694,1173093,0,TEN
2011-02-28,40.069,40.286,38.39,39.377,1073394,0,TEN
2011-03-01,39.407,39.99,38.074,38.597,663538,0,TEN
2011-03-02,38.547,39.98,38.547,39.506,1168679,0,TEN
2011-03-03,40.108,40.71,39.901,40.078,1075367,0,TEN
2011-03-04,40.01,40.306,39.496,40.286,820332,0,TEN
2011-03-07,40.395,40.71,38.45,38.756,826816,0,TEN
2011-03-08,38.736,40.513,38.587,40.335,876171,0,TEN
2011-03-09,40.463,41.017,40.059,40.553,879257,0,TEN
2011-03-10,39.594,40.227,38.934,39.526,1060565,0,TEN
2011-03-11,38.834,40.593,38.508,40.385,1137994,0,TEN
2011-03-14,39.723,42.636,39.131,40.088,988481,0,TEN
2011-03-15,38.34,40.523,37.946,40.078,555187,0,TEN
2011-03-16,40.098,41.124,38.577,38.983,1156167,0,TEN
2011-03-17,40.246,40.947,38.657,38.794,1004012,0,TEN
2011-03-18,39.773,40.217,39.368,39.496,1074945,0,TEN
2011-03-21,40.493,41.925,40.434,41.314,815655,0,TEN
2011-03-22,41.106,41.352,39.377,39.803,854145,0,TEN
2011-03-23,39.614,41.372,39.012,41.106,1080335,0,TEN
2011-03-24,41.648,41.925,40.76,40.82,989786,0,TEN
2011-03-25,41.047,41.826,40.72,41.579,753399,0,TEN
2011-03-28,41.619,42.34,41.134,41.164,522480,0,TEN
2011-03-29,40.987,41.905,40.7,41.777,537576,0,TEN
2011-03-30,42.241,42.448,41.511,42.419,488566,0,TEN
2011-03-31,42.31,42.31,41.718,41.915,609175,0,TEN
2011-04-01,42.617,43.456,42.458,42.923,768858,0,TEN
2011-04-04,43.14,43.584,42.804,42.942,485128,0,TEN
2011-04-05,42.843,43.643,42.695,42.883,476132,0,TEN
2011-04-06,43.14,43.218,41.391,41.786,626374,0,TEN
2011-04-07,41.728,42.37,40.888,41.451,1137863,0,TEN
2011-04-08,41.816,41.886,40.593,40.81,940371,0,TEN
2011-04-11,40.75,40.76,38.934,39.16,1344740,0,TEN
2011-04-12,38.597,39.861,37.601,39.486,2140431,0,TEN
2011-04-13,39.841,40.493,39.565,40.098,836744,0,TEN
2011-04-14,39.555,40.108,39.21,39.467,772016,0,TEN
2011-04-15,39.397,39.98,39.061,39.931,810745,0,TEN
2011-04-18,38.914,39.803,38.45,39.604,843180,0,TEN
2011-04-19,39.753,40.72,39.753,40.68,536445,0,TEN
2011-04-20,41.757,43.09,41.738,42.754,1100492,0,TEN
2011-04-21,43.13,43.504,42.646,43.051,622529,0,TEN
2011-04-25,42.893,43.317,42.153,42.32,482805,0,TEN
2011-04-26,42.685,43.663,42.409,43.524,659071,0,TEN
2011-04-27,43.554,44.64,43.317,44.503,611964,0,TEN
2011-04-28,44.305,45.164,44.048,45.034,651011,0,TEN
2011-04-29,45.272,45.894,44.73,45.628,724850,0,TEN
2011-05-02,45.816,45.973,44.65,44.74,1141677,0,TEN
2011-05-03,44.216,46.21,42.419,43.06,2462636,0,TEN
2011-05-04,43.199,43.731,42.191,42.537,1932237,0,TEN
2011-05-05,42.063,43.436,41.569,41.786,1099783,0,TEN
2011-05-06,42.497,43.485,42.073,42.754,693464,0,TEN
2011-05-09,42.537,43.238,42.241,42.676,772810,0,TEN
2011-05-10,43.051,43.929,43.001,43.791,473796,0,TEN
2011-05-11,43.544,43.663,42.211,42.597,751545,0,TEN
2011-05-12,42.597,42.951,41.579,42.656,592289,0,TEN
2011-05-13,42.695,42.824,40.75,40.77,878855,0,TEN
2011-05-16,40.651,41.786,40.355,40.473,949742,0,TEN
2011-05-17,40.167,40.631,39.279,39.467,932590,0,TEN
2011-05-18,39.516,41.194,39.308,41.106,828765,0,TEN
2011-05-19,41.164,41.471,40.631,41.144,576220,0,TEN
2011-05-20,40.85,41.096,39.368,39.594,1132292,0,TEN
2011-05-23,38.804,39.703,38.528,39.298,973796,0,TEN
2011-05-24,39.555,39.99,38.726,38.834,914089,0,TEN
2011-05-25,38.577,40.059,38.557,39.831,609785,0,TEN
2011-05-26,39.417,40.088,39.141,39.98,717980,0,TEN
2011-05-27,40.237,40.997,40.138,40.612,440019,0,TEN
2011-05-31,41.144,41.274,40.68,41.224,737356,0,TEN
2011-06-01,40.977,41.204,39.486,39.506,875539,0,TEN
2011-06-02,39.644,40.424,39.269,39.377,847515,0,TEN
2011-06-03,38.4,39.555,38.32,39.031,943382,0,TEN
2011-06-06,38.924,40.118,38.587,38.943,1308992,0,TEN
2011-06-07,39.358,39.891,39.051,39.338,687422,0,TEN
2011-06-08,39.031,39.417,38.015,38.311,967479,0,TEN
2011-06-09,38.42,39.793,38.37,39.397,705276,0,TEN
2011-06-10,39.022,39.18,37.719,37.838,1039854,0,TEN
2011-06-13,38.055,38.32,36.573,36.84,1315340,0,TEN
2011-06-14,37.521,38.657,37.462,38.282,845286,0,TEN
2011-06-15,37.768,38.43,36.92,37.057,1043801,0,TEN
2011-06-16,37.196,37.62,36.06,36.613,895734,0,TEN
2011-06-17,37.156,37.778,36.86,37.561,745741,0,TEN
2011-06-20,37.254,37.856,37.007,37.511,523600,0,TEN
2011-06-21,37.866,40.039,37.748,39.901,1185456,0,TEN
2011-06-22,39.733,40.78,39.624,39.793,841282,0,TEN
2011-06-23,38.983,41.017,38.657,40.967,811112,0,TEN
2011-06-24,41.164,41.836,41.027,41.569,888728,0,TEN
2011-06-27,41.431,42.113,40.83,41.738,731825,0,TEN
2011-06-28,41.531,43.051,41.531,42.933,691424,0,TEN
2011-06-29,43.248,43.703,42.705,43.1,993144,0,TEN
2011-06-30,43.248,44.344,42.951,43.514,718820,0,TEN
2011-07-01,43.436,44.957,43.001,44.867,583515,0,TEN
2011-07-05,44.857,45.174,44.67,44.74,906242,0,TEN
2011-07-06,44.75,44.877,44.127,44.867,471506,0,TEN
2011-07-07,45.331,45.904,45.301,45.578,825722,0,TEN
2011-07-08,44.73,45.025,43.929,44.927,646674,0,TEN
2011-07-11,44.098,44.433,43.001,43.1,530247,0,TEN
2011-07-12,42.527,43.771,42.497,42.567,705483,0,TEN
2011-07-13,43.041,43.771,42.804,43.051,914037,0,TEN
2011-07-14,43.287,43.703,42.211,42.814,673969,0,TEN
2011-07-15,42.903,43.248,42.438,43.13,678518,0,TEN
2011-07-18,42.804,42.951,41.284,41.718,463045,0,TEN
2011-07-19,42.143,43.12,42.143,42.893,371417,0,TEN
2011-07-20,42.923,43.011,42.29,42.557,400095,0,TEN
2011-07-21,42.981,43.06,42.26,42.923,472659,0,TEN
2011-07-22,42.971,43.584,42.893,43.189,388151,0,TEN
2011-07-25,42.38,42.863,42.063,42.25,479422,0,TEN
2011-07-26,42.29,42.29,41.224,41.767,643535,0,TEN
2011-07-27,41.244,41.648,39.18,39.486,1046868,0,TEN
2011-07-28,39.664,41.491,39.526,40.84,1167086,0,TEN
2011-07-29,40.0,40.74,39.012,39.437,1144464,0,TEN
2011-08-01,40.306,41.204,39.516,40.8,1423666,0,TEN
2011-08-02,40.177,40.79,38.193,38.252,1278963,0,TEN
2011-08-03,38.143,39.298,37.037,38.38,1318838,0,TEN
2011-08-04,37.531,37.531,34.352,34.45,1380599,0,TEN
2011-08-05,35.181,35.428,31.943,34.066,1809967,0,TEN
2011-08-08,32.397,33.048,28.397,28.397,1676824,0,TEN
2011-08-09,29.444,31.409,28.14,31.162,2148367,0,TEN
2011-08-10,30.244,31.142,29.079,29.76,2181482,0,TEN
2011-08-11,30.126,33.561,29.603,32.811,1797959,0,TEN
2011-08-12,33.256,34.54,33.019,33.779,1314703,0,TEN
2011-08-15,34.4,34.737,33.808,34.647,528997,0,TEN
2011-08-16,33.888,34.807,33.374,34.193,1267823,0,TEN
2011-08-17,34.313,34.894,33.019,33.424,922193,0,TEN
2011-08-18,32.397,32.407,30.185,30.54,2136957,0,TEN
2011-08-19,29.631,30.857,28.526,28.556,1339344,0,TEN
2011-08-22,29.81,29.869,27.903,28.091,1024170,0,TEN
2011-08-23,28.417,29.128,27.835,29.05,1085903,0,TEN
2011-08-24,28.891,30.056,28.536,29.938,650059,0,TEN
2011-08-25,30.293,30.432,28.644,28.694,909097,0,TEN
2011-08-26,28.29,30.007,27.993,29.573,1138916,0,TEN
2011-08-29,30.126,32.15,30.096,32.13,841380,0,TEN
2011-08-30,31.725,32.337,31.172,31.843,1124669,0,TEN
2011-08-31,32.19,33.671,31.784,32.397,1316540,0,TEN
2011-09-01,32.367,32.801,31.241,31.291,736031,0,TEN
2011-09-02,30.393,30.54,28.98,29.385,487871,0,TEN
2011-09-06,28.121,29.247,27.676,28.931,731053,0,TEN
2011-09-07,29.651,30.925,29.375,30.64,798879,0,TEN
2011-09-08,30.234,30.925,29.424,29.671,906161,0,TEN
2011-09-09,29.148,29.75,27.943,28.328,733774,0,TEN
2011-09-12,27.706,28.497,27.321,28.457,1025754,0,TEN
2011-09-13,28.457,29.257,27.913,28.96,845455,0,TEN
2011-09-14,29.356,30.353,28.477,29.76,900084,0,TEN
2011-09-15,30.293,31.597,29.987,30.984,1429273,0,TEN
2011-09-16,31.241,31.439,30.717,31.133,797626,0,TEN
2011-09-19,29.908,31.192,29.76,30.697,874997,0,TEN
2011-09-20,30.847,31.054,29.336,29.444,671341,0,TEN
2011-09-21,29.326,29.444,26.571,26.62,1194681,0,TEN
2011-09-22,24.824,26.186,24.023,24.427,1679410,0,TEN
2011-09-23,24.527,25.92,24.113,25.396,1367231,0,TEN
2011-09-26,25.82,26.077,24.617,26.008,1261501,0,TEN
2011-09-27,26.807,28.674,26.72,27.104,1255781,0,TEN
2011-09-28,27.203,27.529,25.741,25.761,1042207,0,TEN
2011-09-29,26.65,27.311,25.998,26.857,1197436,0,TEN
2011-09-30,26.166,26.71,25.258,25.287,909059,0,TEN
2011-10-03,24.902,25.731,23.579,23.599,1814298,0,TEN
2011-10-04,23.164,25.781,22.187,25.721,2567121,0,TEN
2011-10-05,25.811,27.548,25.031,27.291,1166118,0,TEN
2011-10-06,27.134,28.604,26.986,28.604,1075302,0,TEN
2011-10-07,28.813,29.375,27.539,27.894,716489,0,TEN
2011-10-10,28.763,30.185,28.734,30.116,914823,0,TEN
2011-10-11,29.721,31.034,29.277,30.807,991881,0,TEN
2011-10-12,31.271,31.963,30.65,30.777,1272274,0,TEN
2011-10-13,30.393,31.36,29.908,31.152,1559251,0,TEN
2011-10-14,31.893,32.417,31.706,32.15,986754,0,TEN
2011-10-17,31.706,32.347,30.787,30.867,957165,0,TEN
2011-10-18,31.014,32.771,30.383,32.544,1412906,0,TEN
2011-10-19,32.278,32.634,31.124,31.439,1087058,0,TEN
2011-10-20,31.379,31.567,29.869,30.984,818714,0,TEN
2011-10-21,31.716,33.571,31.716,33.374,1378399,0,TEN
2011-10-24,33.473,35.26,33.324,35.024,1145390,0,TEN
2011-10-25,34.687,34.836,33.197,33.207,856811,0,TEN
2011-10-26,33.976,34.293,32.436,33.542,1111620,0,TEN
2011-10-27,35.408,36.494,34.627,36.08,1564446,0,TEN
2011-10-28,35.27,35.626,31.331,32.87,2738926,0,TEN
2011-10-31,32.407,33.749,31.943,32.307,1769167,0,TEN
2011-11-01,30.393,31.478,29.938,30.432,1547769,0,TEN
2011-11-02,31.014,31.843,30.224,31.419,1174035,0,TEN
2011-11-03,32.18,33.197,31.124,32.861,1136846,0,TEN
2011-11-04,32.297,32.821,31.597,32.297,1056061,0,TEN
2011-11-07,32.08,32.446,30.887,32.001,795509,0,TEN
2011-11-08,32.456,32.476,31.429,32.307,808221,0,TEN
2011-11-09,30.915,31.241,29.375,29.543,1326091,0,TEN
2011-11-10,30.283,30.747,29.593,29.908,897651,0,TEN
2011-11-11,30.52,31.558,30.175,30.57,931087,0,TEN
2011-11-14,30.244,30.867,29.641,30.146,544575,0,TEN
2011-11-15,29.879,30.313,29.296,30.027,694945,0,TEN
2011-11-16,29.573,30.007,28.694,28.783,1113990,0,TEN
2011-11-17,29.04,29.168,27.262,27.459,1454561,0,TEN
2011-11-18,27.588,27.855,26.66,26.7,757026,0,TEN
2011-11-21,26.028,26.087,25.189,25.712,929782,0,TEN
2011-11-22,25.613,26.571,25.613,25.949,1235179,0,TEN
2011-11-23,25.583,25.92,24.883,24.912,835729,0,TEN
2011-11-25,24.724,25.297,24.38,24.497,278049,0,TEN
2011-11-28,25.643,26.324,25.416,25.801,906244,0,TEN
2011-11-29,25.801,25.998,25.238,25.396,1103725,0,TEN
2011-11-30,26.797,28.604,26.63,28.594,1627307,0,TEN
2011-12-01,28.003,28.724,27.736,27.913,1274714,0,TEN
2011-12-02,28.526,29.207,28.3,28.753,1336764,0,TEN
2011-12-05,29.533,30.451,29.385,29.79,1353772,0,TEN
2011-12-06,29.721,29.889,28.901,29.464,701812,0,TEN
2011-12-07,29.099,29.631,28.704,29.128,797624,0,TEN
2011-12-08,28.674,29.059,28.121,28.22,847943,0,TEN
2011-12-09,28.437,29.04,28.377,28.734,731431,0,TEN
2011-12-12,28.111,28.437,27.539,28.397,685046,0,TEN
2011-12-13,28.644,28.832,26.768,27.124,925551,0,TEN
2011-12-14,26.72,27.094,25.574,26.087,1058322,0,TEN
2011-12-15,26.58,27.044,26.117,26.304,808587,0,TEN
2011-12-16,26.64,26.907,25.949,26.7,1427594,0,TEN
2011-12-19,26.937,27.054,25.465,25.554,765482,0,TEN
2011-12-20,26.403,27.449,26.284,27.331,1049570,0,TEN
2011-12-21,27.242,28.15,26.788,27.913,934292,0,TEN
2011-12-22,28.091,28.881,28.043,28.763,797514,0,TEN
2011-12-23,28.881,29.829,28.881,29.593,820089,0,TEN
2011-12-27,29.296,29.444,28.566,28.951,497015,0,TEN
2011-12-28,28.881,28.97,27.983,28.566,786346,0,TEN
2011-12-29,28.763,29.8,28.724,29.197,730270,0,TEN
2011-12-30,29.109,29.651,29.079,29.404,442950,0,TEN
2012-01-03,30.224,31.498,30.224,30.797,1115284,0,TEN
2012-01-04,30.65,31.074,30.205,30.59,1140546,0,TEN
2012-01-05,30.224,31.133,29.948,31.084,1671984,0,TEN
2012-01-06,31.162,31.36,30.707,31.024,650286,0,TEN
2012-01-09,31.152,31.784,30.984,31.488,658079,0,TEN
2012-01-10,32.12,33.631,30.767,32.673,3552494,0,TEN
2012-01-11,32.357,32.466,30.52,30.954,1650056,0,TEN
2012-01-12,30.915,31.133,30.461,30.915,943312,0,TEN
2012-01-13,30.49,30.64,29.631,29.81,1124805,0,TEN
2012-01-17,30.432,30.737,29.286,29.326,1080307,0,TEN
2012-01-18,29.404,29.81,29.079,29.424,1663615,0,TEN
2012-01-19,29.434,29.938,29.197,29.691,1111473,0,TEN
2012-01-20,29.711,30.136,29.563,29.849,884259,0,TEN
2012-01-23,30.007,30.827,29.622,29.958,659604,0,TEN
2012-01-24,29.661,30.697,29.385,30.53,848208,0,TEN
2012-01-25,30.403,31.686,30.116,31.231,1877789,0,TEN
2012-01-26,31.587,32.258,31.084,31.449,1432528,0,TEN
2012-01-27,31.074,32.239,31.004,32.08,793667,0,TEN
2012-01-30,32.534,32.534,31.508,31.863,1092571,0,TEN
2012-01-31,32.12,32.248,31.409,31.696,1114309,0,TEN
2012-02-01,32.21,32.377,31.755,32.18,1351844,0,TEN
2012-02-02,32.09,34.4,31.775,33.799,2627635,0,TEN
2012-02-03,35.063,37.521,34.41,36.929,2125648,0,TEN
2012-02-06,37.354,38.311,37.314,38.045,1714135,0,TEN
2012-02-07,37.591,37.995,37.176,37.314,913955,0,TEN
2012-02-08,37.571,38.074,36.435,36.731,1044322,0,TEN
2012-02-09,37.027,37.166,36.168,36.9,771084,0,TEN
2012-02-10,36.208,36.593,35.931,36.376,479939,0,TEN
2012-02-13,37.077,37.364,36.484,36.88,674221,0,TEN
2012-02-14,36.623,37.147,36.376,36.978,538321,0,TEN
2012-02-15,37.244,37.709,36.79,36.9,631073,0,TEN
2012-02-16,37.027,40.167,36.968,38.45,1574452,0,TEN
2012-02-17,38.736,39.407,38.47,39.239,1356705,0,TEN
2012-02-21,39.239,39.457,38.45,38.804,1220906,0,TEN
2012-02-22,38.47,38.983,38.37,38.508,737945,0,TEN
2012-02-23,38.746,38.924,38.015,38.746,766348,0,TEN
2012-02-24,38.983,39.368,38.34,38.49,624772,0,TEN
2012-02-27,38.074,38.133,37.147,37.956,861314,0,TEN
2012-02-28,37.916,39.041,37.876,38.163,856552,0,TEN
2012-02-29,38.143,39.071,38.005,38.015,1153719,0,TEN
2012-03-01,38.36,38.756,37.986,38.262,618198,0,TEN
2012-03-02,38.243,38.983,38.045,38.677,856533,0,TEN
2012-03-05,38.538,38.547,37.027,37.137,965456,0,TEN
2012-03-06,36.435,36.435,34.934,35.467,1215610,0,TEN
2012-03-07,35.734,37.107,35.636,36.01,754642,0,TEN
2012-03-08,36.563,37.838,36.474,36.83,1255076,0,TEN
2012-03-09,36.663,39.141,36.613,38.093,1094231,0,TEN
2012-03-12,38.103,38.163,37.224,37.669,730492,0,TEN
2012-03-13,38.173,39.397,38.093,39.259,699652,0,TEN
2012-03-14,39.121,39.516,38.48,39.111,751932,0,TEN
2012-03-15,39.17,39.22,38.38,38.914,829054,0,TEN
2012-03-16,39.18,39.298,38.42,38.46,703483,0,TEN
2012-03-19,38.528,39.279,38.093,38.667,800258,0,TEN
2012-03-20,38.262,38.272,37.234,37.452,982156,0,TEN
2012-03-21,37.649,38.607,37.452,38.43,868796,0,TEN
2012-03-22,37.758,37.758,36.623,36.8,880110,0,TEN
2012-03-23,36.81,37.196,36.317,37.047,1008120,0,TEN
2012-03-26,37.699,38.183,36.247,37.176,1309217,0,TEN
2012-03-27,37.254,37.876,37.156,37.204,878114,0,TEN
2012-03-28,37.166,37.304,35.596,36.416,932933,0,TEN
2012-03-29,36.03,36.643,35.556,36.534,699878,0,TEN
2012-03-30,37.027,37.176,36.544,36.682,850909,0,TEN
2012-04-02,36.504,37.808,36.376,37.778,804755,0,TEN
2012-04-03,38.065,38.784,37.699,38.035,1173483,0,TEN
2012-04-04,37.354,37.354,36.366,36.978,1190219,0,TEN
2012-04-05,36.711,37.264,36.583,36.77,345222,0,TEN
2012-04-09,35.566,36.149,35.369,35.931,530449,0,TEN
2012-04-10,35.744,35.961,34.381,34.59,1035868,0,TEN
2012-04-11,35.241,35.724,34.994,35.586,686245,0,TEN
2012-04-12,35.764,37.204,35.724,36.761,621484,0,TEN
2012-04-13,36.464,37.176,36.08,36.178,691035,0,TEN
2012-04-16,36.613,36.987,36.06,36.149,571024,0,TEN
2012-04-17,36.623,37.077,35.901,36.386,929926,0,TEN
2012-04-18,36.139,36.188,35.467,35.754,812921,0,TEN
2012-04-19,35.724,36.237,34.51,34.864,1078048,0,TEN
2012-04-20,35.467,35.497,34.59,34.608,699594,0,TEN
2012-04-23,33.739,34.016,33.177,33.838,968973,0,TEN
2012-04-24,33.996,34.273,32.791,33.038,1504754,0,TEN
2012-04-25,33.601,34.53,33.601,34.48,1238969,0,TEN
2012-04-26,34.323,34.924,33.986,34.874,660574,0,TEN
2012-04-27,34.964,35.883,34.52,35.636,929908,0,TEN
2012-04-30,32.427,33.078,29.523,30.442,5614740,0,TEN
2012-05-01,30.62,32.594,29.948,32.15,2870889,0,TEN
2012-05-02,31.686,32.219,31.261,31.992,1325371,0,TEN
2012-05-03,31.903,31.903,30.333,30.393,1293694,0,TEN
2012-05-04,30.126,30.263,29.444,29.81,1210602,0,TEN
2012-05-07,29.731,30.076,28.447,28.507,2325474,0,TEN
2012-05-08,28.18,28.18,27.459,27.903,2207434,0,TEN
2012-05-09,27.321,28.773,27.194,28.29,1737956,0,TEN
2012-05-10,28.734,29.217,28.734,29.01,1524153,0,TEN
2012-05-11,28.594,29.691,28.507,28.694,1103655,0,TEN
2012-05-14,28.15,28.594,27.805,27.943,950399,0,TEN
2012-05-15,27.894,28.594,27.301,27.391,782866,0,TEN
2012-05-16,27.648,28.29,26.957,27.006,940049,0,TEN
2012-05-17,27.015,27.144,25.988,26.067,924020,0,TEN
2012-05-18,26.304,26.827,25.741,25.92,1014726,0,TEN
2012-05-21,26.117,27.184,26.087,27.124,843149,0,TEN
2012-05-22,27.194,27.716,27.134,27.529,1051610,0,TEN
2012-05-23,27.134,28.507,27.064,28.24,1155594,0,TEN
2012-05-24,28.29,28.358,27.213,27.716,706981,0,TEN
2012-05-25,27.716,27.933,27.469,27.666,359343,0,TEN
2012-05-29,28.13,28.753,28.111,28.704,899799,0,TEN
2012-05-30,28.14,28.14,27.024,27.865,1126128,0,TEN
2012-05-31,27.796,27.796,25.939,26.807,2053547,0,TEN
2012-06-01,25.939,26.067,25.179,25.228,1482026,0,TEN
2012-06-04,25.337,25.366,24.043,24.477,1307024,0,TEN
2012-06-05,24.39,25.376,24.26,25.297,1035485,0,TEN
2012-06-06,25.751,27.736,25.613,27.558,1422325,0,TEN
2012-06-07,28.19,28.407,26.877,26.937,964366,0,TEN
2012-06-08,26.749,27.262,26.294,27.124,495024,0,TEN
2012-06-11,27.479,27.568,25.85,25.91,1144088,0,TEN
2012-06-12,26.057,26.967,25.514,26.827,2046414,0,TEN
2012-06-13,26.65,26.66,25.623,25.82,1336342,0,TEN
2012-06-14,25.741,26.58,25.376,26.265,818403,0,TEN
2012-06-15,26.403,26.571,25.939,26.483,999430,0,TEN
2012-06-18,26.216,26.65,26.047,26.294,686369,0,TEN
2012-06-19,26.511,27.776,26.443,27.548,1190684,0,TEN
2012-06-20,27.676,27.746,26.957,27.252,896524,0,TEN
2012-06-21,27.242,27.311,26.383,26.62,782928,0,TEN
2012-06-22,26.887,27.054,26.373,26.7,667046,0,TEN
2012-06-25,26.038,26.117,25.041,25.317,404423,0,TEN
2012-06-26,25.396,25.574,24.724,24.764,1441221,0,TEN
2012-06-27,25.06,25.524,24.883,25.307,798562,0,TEN
2012-06-28,24.922,25.436,24.665,25.021,832030,0,TEN
2012-06-29,25.9,26.65,25.189,26.483,831464,0,TEN
2012-07-02,26.443,26.453,25.189,25.988,682936,0,TEN
2012-07-03,26.216,27.134,26.216,27.034,793269,0,TEN
2012-07-05,26.927,28.467,26.927,27.845,1034961,0,TEN
2012-07-06,27.431,27.431,26.236,26.66,915884,0,TEN
2012-07-09,26.453,26.867,26.117,26.778,507530,0,TEN
2012-07-10,27.044,27.479,25.416,25.693,808418,0,TEN
2012-07-11,25.721,26.018,25.524,25.86,594584,0,TEN
2012-07-12,25.564,26.047,24.537,25.91,785392,0,TEN
2012-07-13,25.969,26.66,25.949,26.383,539146,0,TEN
2012-07-16,26.166,26.314,25.663,25.91,566539,0,TEN
2012-07-17,26.077,26.61,25.465,26.541,513225,0,TEN
2012-07-18,26.453,28.586,26.393,27.756,1075505,0,TEN
2012-07-19,27.657,28.21,27.223,27.676,855204,0,TEN
2012-07-20,27.232,27.716,26.739,26.817,735481,0,TEN
2012-07-23,25.939,26.502,25.406,26.284,444987,0,TEN
2012-07-24,26.511,26.511,24.123,24.409,1312017,0,TEN
2012-07-25,24.734,25.356,24.4,25.129,1141334,0,TEN
2012-07-26,27.766,28.319,26.72,27.657,1397696,0,TEN
2012-07-27,27.943,30.136,27.894,29.711,1790756,0,TEN
2012-07-30,29.898,30.403,28.437,28.822,956842,0,TEN
2012-07-31,29.03,29.494,28.467,28.921,616973,0,TEN
2012-08-01,29.168,29.247,27.548,27.588,853413,0,TEN
2012-08-02,27.054,27.331,25.761,26.66,1149247,0,TEN
2012-08-03,27.608,28.714,27.469,27.983,911735,0,TEN
2012-08-06,28.17,28.634,27.648,27.973,729551,0,TEN
2012-08-07,28.24,29.424,28.24,28.861,1096062,0,TEN
2012-08-08,28.644,28.931,27.933,28.23,559669,0,TEN
2012-08-09,28.111,28.871,27.963,28.2,693127,0,TEN
2012-08-10,27.993,28.743,27.993,28.714,513427,0,TEN
2012-08-13,28.397,29.444,28.091,29.286,790758,0,TEN
2012-08-14,29.464,29.908,28.644,28.881,562427,0,TEN
2012-08-15,28.724,29.661,28.654,29.424,452754,0,TEN
