Date,Open,High,Low,Close,Volume,OpenInt,ticker,log_return,rsi_14,ema_50_200_ratio,macd_line,macd_hist,obv,vwap,bb_width,atr_14
2015-12-10,28.28,28.9,28.23,28.57,8830700,0,EBAY,0.008082981980147355,50.24908127396241,1.065102875825573,0.2365256374424618,-0.15414190332744154,2100485847.0,15.634070431446602,0.048015670160614296,0.6385714285714279
2015-12-11,28.19,28.43,27.87,27.97,9105100,0,EBAY,-0.021224709028813356,43.730608933572405,1.0643794334297707,0.15178808191828708,-0.19110356708129306,2091380747.0,15.636255324452453,0.05443416186083661,0.6528571428571421
2015-12-14,28.1,28.42,27.85,28.03,11470062,0,EBAY,0.0021428579628285566,44.505872566084314,1.063730715891863,0.08845480528916738,-0.2035494749683302,2102850809.0,15.639008840829975,0.05644619154744542,0.658571428571428
2015-12-15,28.23,28.6,28.22,28.31,10287000,0,EBAY,0.009939733947111309,48.099555352189675,1.0633923635111788,0.06016286712915786,-0.18547313050267178,2113137809.0,15.641532121915203,0.057637688119318124,0.6449999999999996
2015-12-16,28.52,28.66,28.26,28.57,12510200,0,EBAY,0.009142117118873527,51.25610716596556,1.0633268435626908,0.058051942734515194,-0.15006724391785156,2125648009.0,15.644628283236397,0.05704815548572968,0.6499999999999996
2015-12-17,28.65,28.75,28.03,28.05,7321600,0,EBAY,-0.01836858427397639,45.31945986456956,1.0626734421289876,0.014255042508118265,-0.1550913153153988,2118326409.0,15.646408614932845,0.06152967365566521,0.6707142857142853
2015-12-18,27.84,28.07,27.45,27.46,20493700,0,EBAY,-0.021258231628880297,39.70085103958182,1.061386294257468,-0.0672867459029689,-0.1893064829811888,2097832709.0,15.6511460516999,0.07359919933263047,0.6721428571428569
2015-12-21,27.62,27.71,27.25,27.59,10801500,0,EBAY,0.004722987889369729,41.424065466993504,1.060279143551235,-0.12003559157088262,-0.193644262919282,2108634209.0,15.65361169817921,0.08012100423550543,0.647142857142857
2015-12-22,27.62,28.07,27.42,27.89,12376411,0,EBAY,0.010814813410202923,45.30835597488739,1.0595279996677849,-0.1360634838568977,-0.16773772416423766,2121010620.0,15.65650144636364,0.08291942076104204,0.6489285714285712
2015-12-23,28.0,28.04,27.65,27.78,5315300,0,EBAY,-0.003951864313199878,44.152240179559485,1.0586704288444044,-0.15584529708546668,-0.15001562991424533,2115695320.0,15.65774515153607,0.08523803053689355,0.6135714285714283
2015-12-24,27.91,27.94,27.6,27.66,2517278,0,EBAY,-0.004329011089585581,42.86718654039781,1.0577012842916265,-0.17914050349434163,-0.1386486690584962,2113178042.0,15.658329713564834,0.08767203383504897,0.567142857142857
2015-12-28,27.52,27.69,27.32,27.64,3722913,0,EBAY,-0.000723327337143028,42.64441275549689,1.0567350222816745,-0.19694568796289502,-0.12516308282163968,2109455129.0,15.659181019738112,0.08839187973250508,0.5542857142857142
2015-12-29,27.73,27.995,27.7,27.91,4332437,0,EBAY,0.009721048648761622,46.67344793097418,1.0560864266312098,-0.187112761971445,-0.09226412546415172,2113787566.0,15.660198068147157,0.07961215039139344,0.5367857142857141
2015-12-30,27.73,27.99,27.71,27.74,3444958,0,EBAY,-0.006109632661545317,44.55139376993125,1.0552627646010813,-0.1908378169699212,-0.07679134437010232,2110342608.0,15.661003015273197,0.07715218624204594,0.506785714285714
2015-12-31,27.63,27.69,27.445,27.475,3921350,0,EBAY,-0.009598914597000343,41.39212930072453,1.0541701454608343,-0.2127211185559652,-0.07893971676491707,2106421258.0,15.661898289011587,0.07637712119364407,0.47999999999999965
2016-01-04,27.11,27.2496,26.08,26.43,18332301,0,EBAY,-0.038776771673487254,31.812010326553334,1.0519761874934068,-0.31080380648171513,-0.14161792375253357,2088088957.0,15.665747158924207,0.09238590107970304,0.5296428571428571
2016-01-05,26.61,26.8566,25.94,26.12,15295168,0,EBAY,-0.011798424207967473,29.621758467077285,1.049532233064596,-0.40883663825850647,-0.19172060442345992,2072793789.0,15.668873733760933,0.10066447785034356,0.5543999999999999
2016-01-06,25.83,26.66,25.77,26.41,11535673,0,EBAY,0.011041421900810455,34.18672337956866,1.0475030300389898,-0.4578499778185723,-0.19258715518682057,2084329462.0,15.671224935284679,0.10318721290943932,0.5772571428571427
2016-01-07,25.8,26.47,25.6,25.69,12725468,0,EBAY,-0.027640915187248587,29.13407131132371,1.0447708261232027,-0.5484689763021748,-0.22656492293633845,2071603994.0,15.673729458244665,0.11690914769954722,0.6108285714285712
2016-01-08,25.97,26.16,25.67,25.75,9766211,0,EBAY,0.0023328159879528513,30.06171318073804,1.0422187574985153,-0.608430083646283,-0.2292208242243573,2081370205.0,15.67563948372186,0.12856520519358716,0.5943999999999997
2016-01-11,25.95,26.25,25.795,26.1,11939875,0,EBAY,0.013500687218902524,35.37592291706106,1.0401555406707996,-0.620554255113646,-0.1930759965533762,2093310080.0,15.678016814662284,0.13033754033445677,0.5858285714285711
2016-01-12,26.11,26.4,25.92,26.21,8602599,0,EBAY,0.0042057030066671944,36.996238118867595,1.0382970074688933,-0.6142064777149869,-0.14938257532377364,2101912679.0,15.679750178468334,0.1337002352573909,0.5872571428571423
2016-01-13,26.41,26.46,25.26,25.41,10869459,0,EBAY,-0.030998220003242254,30.923602529921794,1.035640046187519,-0.6660513076423626,-0.1609819242009195,2091043220.0,15.681842149581616,0.1441606312356394,0.6265428571428566
2016-01-14,25.42,26.145,24.95,25.86,13838232,0,EBAY,0.01755457601163874,37.170841351848225,1.0335895946580569,-0.6631827121992266,-0.1264906630062268,2104881452.0,15.684488752715405,0.14409923958772136,0.6840428571428566
2016-01-15,25.05,25.48,24.8,25.26,13509953,0,EBAY,-0.023475256421366286,32.89856964497932,1.030968470093756,-0.7012408472543257,-0.13163903844906066,2091371499.0,15.686949009015937,0.14470751990157568,0.7354714285714279
2016-01-19,25.61,25.91,25.36,25.77,13824600,0,EBAY,0.019988907741928602,39.28630277001299,1.029020612747327,-0.6823833650638278,-0.09022524500685025,2105196099.0,15.689597775729187,0.1426095119893355,0.7554714285714278
2016-01-20,24.84,26.135,24.76,25.82,16762972,0,EBAY,0.0019383607542228266,39.890450255118736,1.027210651839361,-0.6558439318369267,-0.05094864942395927,2121959071.0,15.692772838895507,0.14341253672171242,0.8283285714285705
2016-01-21,25.87,26.245,25.32,26.09,14298905,0,EBAY,0.010402713730140668,43.17856476689434,1.0257742599425206,-0.606038462136798,-0.000914543779064414,2136257976.0,15.695565423497136,0.14064605814872064,0.8743999999999994
2016-01-22,26.46,26.74,26.11,26.43,9857836,0,EBAY,0.012947629467560746,47.10263973001679,1.0247711022354615,-0.5329881543986694,0.057708611167251345,2146115812.0,15.697592071463339,0.1327615404427764,0.8997571428571423
2016-01-25,26.4,26.55,26.1,26.135,8834000,0,EBAY,-0.011224316451312607,44.24741200170161,1.0234830878927437,-0.49321383176168965,0.07798634704338492,2137281812.0,15.699379660964878,0.1251574057368,0.832257142857142
2016-01-26,26.2,26.67,26.2,26.65,7253611,0,EBAY,0.019513738446968337,49.95114926195936,1.0228146627152377,-0.41534832164141733,0.12468148573092586,2144535423.0,15.700881037244557,0.1174783470088206,0.8049999999999992
2016-01-27,26.71,27.07,26.095,26.42,15946119,0,EBAY,-0.008667851517674173,47.60861825895663,1.021917145363721,-0.36795684423503516,0.13765837050984642,2128589304.0,15.70418676640523,0.10833854588921138,0.8110714285714279
2016-01-28,23.23,24.13,22.4,23.13,54932058,0,EBAY,-0.13299082285083158,27.64046362299517,1.0174324640282768,-0.5890836714039942,-0.0667747653272901,2073657246.0,15.712083205863044,0.14000904151552565,1.0360714285714283
2016-01-29,23.19,23.48,22.95,23.46,29366745,0,EBAY,0.01416636698198176,30.776690263057503,1.0135147310765733,-0.7292931950103956,-0.16558743114695318,2103023991.0,15.716340887097836,0.15355846520456376,1.0389285714285712
2016-02-01,23.34,24.23,23.26,23.94,18892224,0,EBAY,0.020253856904497596,35.177659687599615,1.010306787677413,-0.7925423295167171,-0.18306925252261974,2121916215.0,15.719262729460732,0.15564058243398787,1.0724999999999998
2016-02-02,23.72,23.76,23.21,23.29,14811434,0,EBAY,-0.027526616233577602,32.19287783605657,1.0065247588316462,-0.8849165251610778,-0.22035475853358433,2107104781.0,15.721441619439839,0.1741999171351709,1.0903571428571428
2016-02-03,23.45,23.73,22.91,23.5,18782024,0,EBAY,0.008976337253863646,34.13723581783027,1.0031503244853153,-0.9304528149090991,-0.21271283862528456,2125886805.0,15.724188498320167,0.18687881359590647,1.063214285714286
2016-02-04,23.49,23.61,23.09,23.49,15129560,0,EBAY,-0.000425622479291931,34.08711057464329,0.9999214367997776,-0.9563236651115794,-0.19086695106221185,2110757245.0,15.726404584234059,0.1948926554776032,1.0150000000000001
2016-02-05,23.45,23.51,23.06,23.2,17866115,0,EBAY,-0.012422519998557096,32.592498534889955,0.9965195730021215,-0.9888284774911682,-0.17869741075344048,2092891130.0,15.728972121449411,0.20762627123192065,0.9714285714285718
2016-02-08,22.86,22.88,21.515,22.48,19690516,0,EBAY,-0.031526253646773895,29.17246336615443,0.9924707743244993,-1.0604624076747058,-0.20026507274958238,2073200614.0,15.731437324236568,0.22724617933347352,1.0453571428571433
2016-02-09,22.19,23.0,21.91,22.01,15485005,0,EBAY,-0.02112912948712,27.168333062403093,0.9880828719667374,-1.1419936930586765,-0.22543708650684235,2057715609.0,15.733379136956348,0.24744548130084015,1.0250000000000004
2016-02-10,22.27,22.715,22.08,22.32,11497406,0,EBAY,0.01398624197473987,30.557007143149917,0.9842491537710157,-1.1681279628830588,-0.20125708506497964,2069213015.0,15.734834414388715,0.2572596022939256,1.0092857142857146
2016-02-11,21.93,22.45,21.64,22.08,16740551,0,EBAY,-0.01081091610421573,29.415901268311686,0.9803258410924555,-1.1944368299775654,-0.18205276172758889,2052472464.0,15.736851684157031,0.2715684904489496,1.020714285714286
2016-02-12,22.38,22.62,22.23,22.49,11240717,0,EBAY,0.018398544562329807,33.95346230362678,0.9770536482419295,-1.168730821804001,-0.12507740284321933,2063713181.0,15.738289034973892,0.275358130091437,1.0271428571428576
2016-02-16,22.3,23.0,22.23,22.95,9932323,0,EBAY,0.020247170535329827,38.713791823496976,0.9744627493079551,-1.0985767604508823,-0.04393867319208056,2073645504.0,15.739611557945157,0.27710875057990353,1.0439285714285718
2016-02-17,23.08,23.28,22.9,23.22,10345085,0,EBAY,0.011696039763191236,41.38428600442554,0.9723084085894669,-1.009554897448286,0.036066551848412676,2083990589.0,15.741068652035004,0.27211477316575794,1.001428571428572
2016-02-18,23.12,23.67,23.08,23.53,10260628,0,EBAY,0.013262226469525821,44.380930447723266,0.9706176794755264,-0.9035741797402856,0.11363781564513054,2094251217.0,15.74257060785122,0.263603768226944,0.7564285714285719
2016-02-19,23.43,23.855,23.35,23.81,9127053,0,EBAY,0.0118294577595002,47.015738968776304,0.9693362462405847,-0.7879075299150422,0.18344357237629927,2103378270.0,15.743948719208522,0.24940161535783895,0.7546428571428575
2016-02-22,23.95,24.29,23.92,24.24,8859377,0,EBAY,0.017898500702342265,50.86527983639117,0.9686173252649237,-0.65400451332928,0.2538772711696492,2112237647.0,15.745366640147065,0.2275572246173694,0.7196428571428576
2016-02-23,24.04,24.2,23.61,23.62,9564450,0,EBAY,-0.025910350431897402,45.7086243097547,0.9672354338064133,-0.5911003890717268,0.253425116341762,2102673197.0,15.746834965669725,0.20538345773741348,0.7125000000000004
2016-02-24,23.43,24.02,23.28,23.96,7863328,0,EBAY,0.014291962478032456,48.77550098913934,0.9663194690601263,-0.5079578371426265,0.2692541346166899,2110536525.0,15.748033255094004,0.16447141730965642,0.7067857142857145
2016-02-25,24.03,24.2,23.89,24.18,6586261,0,EBAY,0.00914007193939798,50.715511863433534,0.9657110854749066,-0.41947911027916973,0.28618628918411737,2117122786.0,15.749078855318068,0.11556364881547979,0.6917857142857144
2016-02-26,24.39,24.54,24.13,24.18,7027625,0,EBAY,0.0,50.715511863433534,0.965144152642308,-0.34537778170775013,0.2882300942044296,2117122786.0,15.750220088432808,0.12060322731627869,0.6889285714285714
2016-02-29,24.12,24.35,23.77,23.8,5905859,0,EBAY,-0.01584026450921753,47.139172814812966,0.9641808942132719,-0.31369864642578094,0.25592738358911904,2111216927.0,15.751144085812943,0.12192317130913541,0.6100000000000002
2016-03-01,23.99,24.25,23.62,24.25,7984932,0,EBAY,0.018731036706063128,51.50077701871095,0.9637929791682086,-0.24940646184388982,0.25617565453680813,2119201859.0,15.752403159745883,0.12484698167724154,0.5771428571428573
2016-03-02,24.13,24.19,23.66,23.72,9050465,0,EBAY,-0.02209804325396758,46.6215904781734,0.9628275928765976,-0.23847205555501105,0.21368804866054952,2110151394.0,15.75379822685987,0.12560343500688323,0.5689285714285717
2016-03-03,23.69,23.99,23.59,23.94,7206442,0,EBAY,0.009232126000302555,48.790376561222615,0.9621743865040432,-0.20963772520839896,0.19401790320572931,2117357836.0,15.754906422917681,0.1274027743661195,0.5396428571428574
2016-03-04,24.06,24.62,23.93,24.41,7661494,0,EBAY,0.019442184275041473,53.168140607092255,0.9621071641340353,-0.14716481425070072,0.20519265133074205,2125019330.0,15.75615418974785,0.13315946082700575,0.550357142857143
2016-03-07,24.36,24.4,24.06,24.26,4447334,0,EBAY,-0.0061639808889645455,51.65055280788579,0.9618843640915037,-0.10850752145762144,0.19507995529905708,2120571996.0,15.756871560469552,0.1362780255155555,0.5203571428571431
2016-03-08,24.02,24.39,23.69,24.07,10602786,0,EBAY,-0.007862651720923567,49.71486358874405,0.9614671510399398,-0.09214061090512615,0.16915749268124192,2109969210.0,15.75854304353399,0.1315339056607313,0.5432142857142858
2016-03-09,24.34,24.49,23.7,23.95,11671284,0,EBAY,-0.004997927938056372,48.479121810296725,0.9609453823241585,-0.08784014695767084,0.1387663653029578,2098297926.0,15.760381452408286,0.116337783483284,0.5574999999999998
2016-03-10,24.04,24.1,22.975,23.69,19207599,0,EBAY,-0.01091530568623006,45.82153247255804,0.9601622619225728,-0.1042105510221134,0.0979167689908122,2079090327.0,15.763237924414703,0.10331668594676158,0.601785714285714
2016-03-11,23.97,24.08,23.9,24.02,13086228,0,EBAY,0.013833798481143354,49.598165185091325,0.9598121183105369,-0.08952399522049959,0.09008265983394081,2092176555.0,15.765285178709842,0.08038978836639228,0.5953571428571424
2016-03-14,24.02,24.35,23.9,24.28,16007661,0,EBAY,0.010766149539460092,52.4127401699437,0.9597941088277111,-0.056256477196775734,0.09868014228613176,2108184216.0,15.767841785709324,0.06254640310164317,0.5824999999999998
2016-03-15,24.1,24.15,23.54,23.58,8854213,0,EBAY,-0.02925407108207271,45.10909065088383,0.9589814281882195,-0.08539153883407025,0.0556360645190698,2099330003.0,15.769184639174055,0.0518568700384127,0.5825000000000001
2016-03-16,23.45,23.79,22.88,23.68,22222998,0,EBAY,0.004231914906580157,46.26115835762706,0.9583378113402425,-0.09926782315007543,0.033407824162451694,2121553001.0,15.772423725661332,0.0448684407781705,0.6253571428571431
2016-03-17,23.78,23.93,23.335,23.76,11338938,0,EBAY,0.003372684478639377,47.21561825787683,0.9578325285428582,-0.10262653225064966,0.024039292049501976,2132891939.0,15.77412376985403,0.04237933082048565,0.6385714285714287
2016-03-18,23.76,23.97,23.185,23.77,19940429,0,EBAY,0.000420786877658389,47.34152019145648,0.9573781063615959,-0.10329074556590712,0.018700062987395627,2152832368.0,15.777099054232997,0.04262979052713389,0.6532142857142856
2016-03-21,23.81,24.49,23.75,24.34,14712695,0,EBAY,0.023696806187278468,54.06683841707377,0.9576229881365377,-0.05716395262981777,0.05186148473878799,2167545063.0,15.779446760450103,0.04370552212169471,0.6610714285714285
2016-03-22,24.16,24.33,24.1,24.13,8961002,0,EBAY,-0.008665207922440835,51.459261126374564,0.9576278463217618,-0.037125423091513454,0.057520011421673845,2158584061.0,15.780874894268985,0.04172458861496138,0.6360714285714284
2016-03-23,24.09,24.28,23.955,24.17,7740851,0,EBAY,0.001656315078451474,51.934774330543334,0.9576946164139939,-0.017811755526274453,0.061466943189530276,2166324912.0,15.782100599052367,0.04215448176894899,0.6307142857142859
2016-03-24,24.13,24.365,24.0,24.33,13475086,0,EBAY,0.006597962080039467,53.880946503831005,0.9579599759154395,0.01028655103368692,0.07165219979959332,2179799998.0,15.78425810123406,0.04338196285437832,0.6074999999999999
2016-03-28,24.29,24.34,24.075,24.12,5167296,0,EBAY,-0.008668784936446388,50.96419495748766,0.9579838699151989,0.015431531375153185,0.06143774411284767,2174632702.0,15.785079925513141,0.043113888439645635,0.6014285714285713
2016-03-29,23.7,24.11,23.36,24.1,13196145,0,EBAY,-0.0008295313623753225,50.6827974909374,0.9579988463926814,0.017691199376297817,0.050957929691193844,2161436557.0,15.787097549325033,0.04235981939630747,0.6057142857142858
2016-03-30,24.06,24.57,24.01,24.04,10324632,0,EBAY,-0.002492730829602584,49.794532366401306,0.9579586997087103,0.014473660637865038,0.03819231276220886,2151111925.0,15.788743867289408,0.04148827262940542,0.5892857142857143
2016-03-31,24.13,24.15,23.8,23.86,13540291,0,EBAY,-0.007515692997236769,47.126139125593554,0.9577260809050565,-0.0025711194066389,0.016918026174163936,2137571634.0,15.790832744054068,0.0403200312254188,0.5339285714285713
2016-04-01,24.37,24.38,23.665,23.88,10434765,0,EBAY,0.0008378718546311557,47.463019303610096,0.9575433371188221,-0.014300549704678645,0.004150876700899354,2148006399.0,15.792449369050706,0.04057076314755825,0.5571428571428572
2016-04-04,23.4,24.18,23.4,24.03,11168570,0,EBAY,0.006261761223976317,50.0343161458,0.9575599865326707,-0.011361493103944298,0.005671946641306963,2159174969.0,15.79415677806684,0.037657612063422795,0.5807142857142856
2016-04-05,23.69,24.67,23.65,24.39,15324309,0,EBAY,0.014870162479451407,55.6451125831184,0.9580119640601521,0.019788610991835043,0.029457640589669043,2174499278.0,15.796604639612246,0.03922237163249997,0.6007142857142858
2016-04-06,24.45,25.515,24.36,25.43,20624896,0,EBAY,0.04175636720619923,67.1288469306964,0.9596722889501993,0.12693141493021542,0.10928035562243954,2195124174.0,15.800234383372032,0.06573533201924364,0.6182142857142858
2016-04-07,24.76,24.9,23.96,24.1,18077859,0,EBAY,-0.053717738937418935,49.48425324378412,0.9597150955365532,0.10333182924170714,0.068544615947145,2177046315.0,15.803146381592349,0.06552820685719574,0.6807142857142858
