Date,Open,High,Low,Close,Volume,OpenInt,ticker
2015-10-21,12.108,12.189,11.948,11.957,19571490,0,HPQ
2015-10-22,12.012,12.25,12.012,12.186,18807246,0,HPQ
2015-10-23,12.275,12.388,12.17,12.294,19653889,0,HPQ
2015-10-26,12.259,12.291,11.868,11.889,23640620,0,HPQ
2015-10-27,11.826,11.872,11.585,11.626,35836916,0,HPQ
2015-10-28,11.657,11.859,11.604,11.85,19684343,0,HPQ
2015-10-29,11.704,11.762,11.551,11.592,23590333,0,HPQ
2015-10-30,11.486,11.6,11.317,11.42,62326279,0,HPQ
2015-11-02,11.629,13.057,11.575,12.899,55346499,0,HPQ
2015-11-03,12.806,13.524,12.636,13.328,42436714,0,HPQ
2015-11-04,13.291,13.459,12.974,13.189,31450677,0,HPQ
2015-11-05,13.253,13.291,13.02,13.105,17853730,0,HPQ
2015-11-06,13.02,13.113,12.899,13.066,23280206,0,HPQ
2015-11-09,13.291,13.383,12.909,12.935,21048844,0,HPQ
2015-11-10,12.935,13.189,12.899,13.169,16876533,0,HPQ
2015-11-11,13.179,13.253,12.964,12.983,10462460,0,HPQ
2015-11-12,12.862,12.87,12.395,12.413,21907264,0,HPQ
2015-11-13,12.462,12.544,12.154,12.227,18756625,0,HPQ
2015-11-16,12.266,12.525,12.227,12.452,13622427,0,HPQ
2015-11-17,12.506,12.731,12.367,12.385,15839402,0,HPQ
2015-11-18,12.525,12.768,12.479,12.722,13754630,0,HPQ
2015-11-19,12.749,12.909,12.704,12.862,16462988,0,HPQ
2015-11-20,12.909,13.141,12.88,13.113,21563196,0,HPQ
2015-11-23,13.347,13.365,13.047,13.272,15566098,0,HPQ
2015-11-24,13.122,13.821,13.076,13.654,30967082,0,HPQ
2015-11-25,12.283,12.376,11.436,11.789,77099796,0,HPQ
2015-11-27,11.697,12.013,11.669,11.761,18456946,0,HPQ
2015-11-30,11.732,11.836,11.557,11.697,30935343,0,HPQ
2015-12-01,11.779,11.91,11.678,11.882,19086956,0,HPQ
2015-12-02,11.761,11.761,11.098,11.146,56042590,0,HPQ
2015-12-03,11.165,11.537,11.062,11.332,50766076,0,HPQ
2015-12-04,11.332,11.714,11.304,11.49,23390215,0,HPQ
2015-12-07,11.504,11.748,11.371,11.447,22943573,0,HPQ
2015-12-08,11.231,11.645,11.201,11.484,21860103,0,HPQ
2015-12-09,11.381,11.729,11.343,11.41,25052684,0,HPQ
2015-12-10,11.42,11.665,11.42,11.645,16133092,0,HPQ
2015-12-11,11.439,11.571,11.343,11.504,22172147,0,HPQ
2015-12-14,11.588,11.748,11.315,11.456,20579702,0,HPQ
2015-12-15,11.512,11.748,11.494,11.504,19920915,0,HPQ
2015-12-16,11.562,11.683,11.475,11.552,19361238,0,HPQ
2015-12-17,11.571,11.635,11.201,11.211,27324932,0,HPQ
2015-12-18,11.146,11.221,10.787,10.844,40824050,0,HPQ
2015-12-21,10.929,10.957,10.656,10.769,19461964,0,HPQ
2015-12-22,10.741,11.079,10.646,10.986,20886392,0,HPQ
2015-12-23,11.07,11.108,10.986,11.07,12687676,0,HPQ
2015-12-24,11.07,11.201,11.042,11.051,4910712,0,HPQ
2015-12-28,11.023,11.042,10.91,10.957,8546583,0,HPQ
2015-12-29,10.996,11.241,10.996,11.174,10259865,0,HPQ
2015-12-30,11.221,11.268,11.128,11.155,8904427,0,HPQ
2015-12-31,11.146,11.296,11.079,11.155,11019700,0,HPQ
2016-01-04,10.91,10.986,10.787,10.929,16073324,0,HPQ
2016-01-05,10.976,11.098,10.91,11.033,14390911,0,HPQ
2016-01-06,10.853,10.853,10.553,10.638,17354958,0,HPQ
2016-01-07,10.411,10.411,10.1,10.147,27052244,0,HPQ
2016-01-08,10.204,10.289,9.94,9.969,18498510,0,HPQ
2016-01-11,10.043,10.127,9.893,10.034,18048074,0,HPQ
2016-01-12,10.137,10.257,9.96,10.195,17648113,0,HPQ
2016-01-13,10.204,10.294,9.836,9.969,31617301,0,HPQ
2016-01-14,9.985,10.195,9.93,10.005,30798209,0,HPQ
2016-01-15,9.591,9.78,9.411,9.525,25696611,0,HPQ
2016-01-19,9.675,9.685,9.1386,9.1953,29114562,0,HPQ
2016-01-20,8.9976,9.0727,8.7054,8.9976,28662216,0,HPQ
2016-01-21,9.0536,9.4308,8.9553,9.3656,27297284,0,HPQ
2016-01-22,9.544,9.648,9.1674,9.2325,18354999,0,HPQ
2016-01-25,9.2228,9.2382,8.9034,8.941,15385904,0,HPQ
2016-01-26,8.988,9.2325,8.9598,9.0823,10476572,0,HPQ
2016-01-27,9.0823,9.3176,9.0117,9.0631,10326672,0,HPQ
2016-01-28,9.1857,9.2048,8.8751,8.9317,14205456,0,HPQ
2016-01-29,9.0258,9.1578,8.8561,9.1482,50382948,0,HPQ
2016-02-01,9.0917,9.4308,9.0353,9.3934,23045500,0,HPQ
2016-02-02,9.2616,9.3934,9.1674,9.3077,22886009,0,HPQ
2016-02-03,9.2421,9.2808,8.7903,9.0917,16201492,0,HPQ
2016-02-04,9.0446,9.3606,9.0446,9.2898,12465707,0,HPQ
2016-02-05,9.2616,9.534,9.1953,9.3362,18058898,0,HPQ
2016-02-08,9.1953,9.2412,8.6772,8.828,16895368,0,HPQ
2016-02-09,8.7526,8.8751,8.6207,8.6582,21747191,0,HPQ
2016-02-10,8.7054,8.9175,8.6582,8.7432,12998845,0,HPQ
2016-02-11,8.6114,8.6679,8.3946,8.4982,15642435,0,HPQ
2016-02-12,8.5641,8.8939,8.5077,8.8751,10258948,0,HPQ
2016-02-16,9.007,9.2762,8.9034,9.2421,12770042,0,HPQ
2016-02-17,9.3077,9.517,9.299,9.4967,12723847,0,HPQ
2016-02-18,9.544,10.053,9.517,9.911,19910542,0,HPQ
2016-02-19,9.883,9.886,9.4689,9.723,14788884,0,HPQ
2016-02-22,9.836,10.127,9.816,10.063,11516090,0,HPQ
2016-02-23,9.995,10.014,9.657,9.714,13817223,0,HPQ
2016-02-24,9.685,10.231,9.517,10.195,23030197,0,HPQ
2016-02-25,9.572,9.855,9.3756,9.742,37739748,0,HPQ
2016-02-26,9.836,10.354,9.78,10.024,24164483,0,HPQ
2016-02-29,10.024,10.222,9.985,10.072,18453322,0,HPQ
2016-03-01,10.213,10.383,10.053,10.298,18303745,0,HPQ
2016-03-02,10.298,10.42,10.147,10.269,13274917,0,HPQ
2016-03-03,10.334,10.642,10.324,10.467,19220861,0,HPQ
2016-03-04,10.506,10.665,10.457,10.533,16083795,0,HPQ
2016-03-07,10.47,10.86,10.431,10.776,13014527,0,HPQ
2016-03-08,10.671,10.737,10.44,10.529,13702738,0,HPQ
2016-03-09,10.564,10.909,10.564,10.823,12655181,0,HPQ
2016-03-10,10.851,11.014,10.619,10.88,16690461,0,HPQ
2016-03-11,10.975,11.147,10.909,11.147,13590586,0,HPQ
2016-03-14,11.079,11.156,10.823,10.928,14259883,0,HPQ
2016-03-15,10.89,10.909,10.671,10.86,11868834,0,HPQ
2016-03-16,10.87,11.119,10.813,11.07,12271554,0,HPQ
2016-03-17,11.07,11.671,11.042,11.166,19055964,0,HPQ
2016-03-18,11.223,11.642,11.223,11.603,37196692,0,HPQ
2016-03-21,11.567,11.662,11.414,11.632,15162571,0,HPQ
2016-03-22,11.518,11.718,11.489,11.681,11518781,0,HPQ
2016-03-23,11.662,11.701,11.404,11.451,12584010,0,HPQ
2016-03-24,11.414,11.528,11.161,11.499,12685640,0,HPQ
2016-03-28,11.489,11.567,11.395,11.499,11082466,0,HPQ
2016-03-29,11.461,11.766,11.357,11.701,11253278,0,HPQ
2016-03-30,11.756,11.805,11.585,11.718,11325589,0,HPQ
2016-03-31,11.718,11.775,11.622,11.736,14491784,0,HPQ
2016-04-01,11.632,11.708,11.461,11.681,12510871,0,HPQ
2016-04-04,11.662,11.718,11.518,11.528,11649219,0,HPQ
2016-04-05,11.528,11.567,11.365,11.385,16225123,0,HPQ
2016-04-06,11.461,11.708,11.327,11.701,13764978,0,HPQ
2016-04-07,11.632,11.708,11.365,11.424,14924328,0,HPQ
2016-04-08,11.518,11.701,11.479,11.489,8665990,0,HPQ
2016-04-11,11.528,11.851,11.523,11.558,16761287,0,HPQ
2016-04-12,11.622,11.728,11.223,11.642,29708738,0,HPQ
2016-04-13,11.756,12.138,11.681,12.043,16821884,0,HPQ
2016-04-14,11.966,12.089,11.756,11.957,14841760,0,HPQ
2016-04-15,11.975,12.108,11.909,11.929,13108057,0,HPQ
2016-04-18,11.889,12.347,11.861,12.071,16355660,0,HPQ
2016-04-19,12.099,12.304,11.994,12.176,19186192,0,HPQ
2016-04-20,12.214,12.347,12.123,12.194,17918617,0,HPQ
2016-04-21,12.176,12.233,11.984,11.994,11546292,0,HPQ
2016-04-22,11.929,12.128,11.929,12.014,12187225,0,HPQ
2016-04-25,11.957,12.043,11.785,11.975,14649874,0,HPQ
2016-04-26,11.994,12.18,11.984,12.128,16453247,0,HPQ
2016-04-27,12.061,12.185,11.894,12.158,11053376,0,HPQ
2016-04-28,12.138,12.194,11.929,11.975,8403994,0,HPQ
2016-04-29,11.899,11.919,11.558,11.691,14161474,0,HPQ
2016-05-02,11.681,11.746,11.451,11.548,12893662,0,HPQ
2016-05-03,11.479,11.538,11.061,11.156,17126294,0,HPQ
2016-05-04,11.099,11.243,10.975,11.042,9104097,0,HPQ
2016-05-05,11.119,11.184,10.86,10.909,9420494,0,HPQ
2016-05-06,10.86,11.089,10.833,11.042,8857824,0,HPQ
2016-05-09,11.033,11.079,10.842,10.89,10022306,0,HPQ
2016-05-10,10.937,11.166,10.87,11.061,15666126,0,HPQ
2016-05-11,11.07,11.203,10.985,11.138,14935053,0,HPQ
2016-05-12,11.223,11.243,10.909,11.014,12699262,0,HPQ
2016-05-13,10.985,11.138,10.89,10.956,7982946,0,HPQ
2016-05-16,10.985,11.129,10.946,11.089,6410691,0,HPQ
2016-05-17,11.042,11.233,10.937,10.985,10002627,0,HPQ
2016-05-18,11.033,11.129,10.928,11.023,7357871,0,HPQ
2016-05-19,10.928,11.004,10.776,10.9,11299662,0,HPQ
2016-05-20,10.937,11.124,10.86,11.109,10925745,0,HPQ
2016-05-23,11.109,11.308,11.07,11.119,9858207,0,HPQ
2016-05-24,11.129,11.365,11.07,11.347,9332598,0,HPQ
2016-05-25,11.662,11.756,11.538,11.622,15996176,0,HPQ
2016-05-26,11.909,12.527,11.861,12.423,31304153,0,HPQ
2016-05-27,12.403,12.676,12.343,12.547,19815803,0,HPQ
2016-05-31,12.498,12.748,12.453,12.748,23100363,0,HPQ
2016-06-01,12.691,12.853,12.587,12.805,15987472,0,HPQ
2016-06-02,12.757,13.0,12.748,12.9,14337053,0,HPQ
2016-06-03,12.833,12.891,12.691,12.805,11419917,0,HPQ
2016-06-06,12.795,13.052,12.795,13.024,9125329,0,HPQ
2016-06-07,13.052,13.147,12.967,13.042,10024696,0,HPQ
2016-06-08,13.042,13.242,13.015,13.214,9741287,0,HPQ
2016-06-09,13.128,13.228,12.977,13.186,9878459,0,HPQ
2016-06-10,13.062,13.071,12.757,12.862,10627573,0,HPQ
2016-06-13,12.76,12.778,12.518,12.528,14118419,0,HPQ
2016-06-14,12.509,12.693,12.394,12.548,11999262,0,HPQ
2016-06-15,12.588,12.693,12.472,12.499,10205354,0,HPQ
2016-06-16,12.443,12.518,12.221,12.481,8926012,0,HPQ
2016-06-17,12.481,12.673,12.463,12.616,15014992,0,HPQ
2016-06-20,12.769,12.865,12.558,12.568,12930554,0,HPQ
2016-06-21,12.625,12.847,12.558,12.818,13695334,0,HPQ
2016-06-22,12.318,12.472,12.115,12.125,18952482,0,HPQ
2016-06-23,12.337,12.472,12.298,12.453,13887186,0,HPQ
2016-06-24,11.934,12.145,11.684,11.789,20614941,0,HPQ
2016-06-27,11.644,11.654,11.039,11.106,15669708,0,HPQ
2016-06-28,11.221,11.346,11.067,11.336,15124553,0,HPQ
2016-06-29,11.51,11.759,11.385,11.711,14763225,0,HPQ
2016-06-30,11.799,12.067,11.674,12.067,15038977,0,HPQ
2016-07-01,12.067,12.27,12.03,12.24,11323930,0,HPQ
2016-07-05,12.135,12.221,11.784,11.884,9648513,0,HPQ
2016-07-06,11.789,12.135,11.577,12.115,12484928,0,HPQ
2016-07-07,12.173,12.38,12.105,12.356,14143637,0,HPQ
2016-07-08,12.548,12.648,12.453,12.578,8947647,0,HPQ
2016-07-11,12.663,12.788,12.525,12.653,10119226,0,HPQ
2016-07-12,12.952,13.298,12.904,13.193,17825535,0,HPQ
2016-07-13,13.203,13.318,13.106,13.279,10201727,0,HPQ
2016-07-14,13.357,13.404,13.221,13.269,9752201,0,HPQ
2016-07-15,13.357,13.394,13.24,13.318,10382635,0,HPQ
2016-07-18,13.318,13.462,13.318,13.404,6893811,0,HPQ
2016-07-19,13.394,13.567,13.379,13.509,11750562,0,HPQ
2016-07-20,13.606,13.701,13.5,13.616,17887362,0,HPQ
2016-07-21,13.586,13.635,13.394,13.462,19407943,0,HPQ
2016-07-22,13.472,13.596,13.369,13.567,10698612,0,HPQ
2016-07-25,13.557,13.654,13.549,13.616,7250073,0,HPQ
2016-07-26,13.616,13.721,13.572,13.635,9736745,0,HPQ
2016-07-27,13.711,13.711,13.365,13.452,18324925,0,HPQ
2016-07-28,13.414,13.438,13.289,13.404,16786385,0,HPQ
2016-07-29,13.374,13.586,13.259,13.472,16388503,0,HPQ
2016-08-01,13.519,13.692,13.481,13.635,14401250,0,HPQ
2016-08-02,13.384,13.635,13.318,13.519,11103687,0,HPQ
2016-08-03,13.509,13.799,13.5,13.76,10548824,0,HPQ
2016-08-04,13.78,13.826,13.554,13.606,15428552,0,HPQ
2016-08-05,13.692,13.807,13.645,13.731,10592837,0,HPQ
2016-08-08,13.751,13.789,13.654,13.711,12049681,0,HPQ
2016-08-09,13.741,13.789,13.692,13.701,12908143,0,HPQ
2016-08-10,13.731,13.751,13.596,13.645,12333870,0,HPQ
2016-08-11,13.654,13.78,13.606,13.751,8500643,0,HPQ
2016-08-12,13.741,13.826,13.696,13.731,10391189,0,HPQ
2016-08-15,13.76,14.028,13.76,13.961,13258730,0,HPQ
2016-08-16,13.904,13.956,13.826,13.856,9740580,0,HPQ
2016-08-17,13.846,13.948,13.78,13.943,10786163,0,HPQ
2016-08-18,13.961,14.038,13.904,13.951,9416674,0,HPQ
2016-08-19,13.904,13.948,13.836,13.866,9883685,0,HPQ
2016-08-22,13.807,13.836,13.711,13.817,13625812,0,HPQ
2016-08-23,13.876,14.087,13.876,14.01,14633287,0,HPQ
2016-08-24,14.106,14.163,13.836,13.846,20422506,0,HPQ
2016-08-25,13.115,13.923,13.029,13.817,37586415,0,HPQ
2016-08-26,13.817,14.126,13.817,13.836,16190283,0,HPQ
2016-08-29,13.856,14.019,13.836,13.876,8343687,0,HPQ
2016-08-30,13.876,13.904,13.731,13.826,10851083,0,HPQ
2016-08-31,13.789,13.866,13.664,13.817,11733848,0,HPQ
2016-09-01,13.836,13.943,13.731,13.943,11250768,0,HPQ
2016-09-02,14.048,14.134,13.895,13.933,8582752,0,HPQ
2016-09-06,13.981,14.106,13.971,14.068,7687777,0,HPQ
2016-09-07,14.068,14.183,13.951,14.126,7081241,0,HPQ
2016-09-08,14.038,14.126,13.991,14.068,10673528,0,HPQ
2016-09-09,13.961,13.971,13.529,13.529,17263663,0,HPQ
2016-09-12,13.436,14.134,13.367,14.057,16241170,0,HPQ
2016-09-13,13.921,14.008,13.64,13.756,15476578,0,HPQ
2016-09-14,13.756,13.921,13.669,13.843,8830885,0,HPQ
2016-09-15,13.766,14.163,13.717,14.067,12188529,0,HPQ
2016-09-16,14.299,14.358,14.057,14.096,19028438,0,HPQ
2016-09-19,14.143,14.299,14.1,14.125,8226896,0,HPQ
2016-09-20,14.203,14.232,14.086,14.105,8475677,0,HPQ
2016-09-21,14.193,14.551,14.183,14.541,14157017,0,HPQ
2016-09-22,14.532,14.716,14.483,14.668,10244809,0,HPQ
2016-09-23,14.648,14.731,14.581,14.639,8343282,0,HPQ
2016-09-26,14.551,14.668,14.483,14.571,7715022,0,HPQ
2016-09-27,14.551,14.91,14.503,14.881,9340523,0,HPQ
2016-09-28,14.939,15.027,14.716,15.027,10042178,0,HPQ
2016-09-29,14.998,15.134,14.872,14.93,10092211,0,HPQ
2016-09-30,15.008,15.261,14.979,15.065,11810340,0,HPQ
2016-10-03,14.998,15.221,14.993,15.181,7505784,0,HPQ
2016-10-04,15.211,15.271,14.814,14.901,12673208,0,HPQ
2016-10-05,14.969,15.211,14.964,15.162,9361657,0,HPQ
2016-10-06,15.162,15.162,14.954,15.134,5448578,0,HPQ
2016-10-07,15.153,15.211,15.022,15.115,5520368,0,HPQ
2016-10-10,15.221,15.406,15.125,15.125,7964251,0,HPQ
2016-10-11,15.134,15.134,14.862,14.979,10978269,0,HPQ
2016-10-12,15.017,15.095,14.852,14.891,10374322,0,HPQ
2016-10-13,14.745,14.794,14.493,14.697,14859905,0,HPQ
2016-10-14,14.193,14.551,14.047,14.047,23819355,0,HPQ
2016-10-17,14.067,14.125,13.591,13.611,22737786,0,HPQ
2016-10-18,13.766,13.989,13.669,13.786,13147070,0,HPQ
2016-10-19,13.756,13.843,13.616,13.697,10223429,0,HPQ
2016-10-20,13.659,13.742,13.561,13.678,7032749,0,HPQ
2016-10-21,13.591,13.621,13.359,13.387,15060370,0,HPQ
2016-10-24,13.445,13.553,13.417,13.553,10063093,0,HPQ
2016-10-25,13.553,13.571,13.44,13.485,11411089,0,HPQ
2016-10-26,13.436,13.65,13.426,13.495,17862225,0,HPQ
2016-10-27,13.543,13.673,13.455,13.571,14540780,0,HPQ
2016-10-28,13.523,13.766,13.523,13.669,15717804,0,HPQ
2016-10-31,13.707,14.057,13.611,14.057,16867209,0,HPQ
2016-11-01,14.077,14.12,13.697,13.921,26143217,0,HPQ
2016-11-02,13.853,14.387,13.853,14.213,22971842,0,HPQ
2016-11-03,14.232,14.435,14.077,14.105,10884315,0,HPQ
2016-11-04,14.067,14.483,13.999,14.269,12195668,0,HPQ
2016-11-07,14.455,14.692,14.445,14.6,10082252,0,HPQ
2016-11-08,14.581,14.862,14.428,14.824,12000549,0,HPQ
2016-11-09,14.619,15.241,14.541,15.105,17386753,0,HPQ
2016-11-10,15.153,15.424,14.979,15.027,16680805,0,HPQ
2016-11-11,14.939,15.357,14.901,15.347,10624433,0,HPQ
2016-11-14,15.377,15.706,15.327,15.619,14976022,0,HPQ
2016-11-15,15.483,15.589,15.347,15.397,14719575,0,HPQ
2016-11-16,15.387,15.424,15.251,15.327,10477434,0,HPQ
2016-11-17,15.387,15.483,15.347,15.414,9919773,0,HPQ
2016-11-18,15.406,15.483,15.332,15.397,8120982,0,HPQ
2016-11-21,15.463,15.589,15.453,15.522,10945538,0,HPQ
2016-11-22,15.579,15.706,15.424,15.473,20192065,0,HPQ
2016-11-23,14.891,15.251,14.339,14.425,24138805,0,HPQ
2016-11-25,14.395,14.779,14.387,14.726,9148741,0,HPQ
2016-11-28,14.61,14.745,14.551,14.629,13060042,0,HPQ
2016-11-29,14.61,14.862,14.581,14.697,10063680,0,HPQ
2016-11-30,14.716,15.065,14.653,14.939,16424388,0,HPQ
2016-12-01,14.949,15.017,14.571,14.61,13216937,0,HPQ
2016-12-02,14.581,14.842,14.571,14.668,8635301,0,HPQ
2016-12-05,14.804,15.085,14.799,15.085,11894171,0,HPQ
2016-12-06,15.046,15.171,14.998,15.134,7099163,0,HPQ
2016-12-07,15.153,15.686,15.13,15.668,12039142,0,HPQ
2016-12-08,15.658,15.764,15.619,15.676,9877195,0,HPQ
2016-12-09,15.599,15.668,15.271,15.307,10168967,0,HPQ
2016-12-12,15.076,15.497,15.076,15.487,12982372,0,HPQ
2016-12-13,15.37,15.604,15.35,15.477,11097310,0,HPQ
2016-12-14,15.427,15.555,15.193,15.273,10873461,0,HPQ
2016-12-15,15.203,15.31,15.066,15.173,10346446,0,HPQ
2016-12-16,15.135,15.203,14.724,14.724,20199162,0,HPQ
2016-12-19,14.704,14.832,14.587,14.792,10572953,0,HPQ
2016-12-20,14.832,14.89,14.675,14.753,12417742,0,HPQ
2016-12-21,14.763,15.027,14.763,14.812,8308757,0,HPQ
2016-12-22,14.89,14.939,14.616,14.812,7759910,0,HPQ
2016-12-23,14.783,14.851,14.694,14.773,6432176,0,HPQ
2016-12-27,14.812,14.909,14.802,14.88,4506212,0,HPQ
2016-12-28,14.851,14.979,14.607,14.616,5220947,0,HPQ
2016-12-29,14.605,14.714,14.547,14.616,5013556,0,HPQ
2016-12-30,14.675,14.773,14.45,14.518,9390624,0,HPQ
2017-01-03,14.626,14.812,14.303,14.528,12779196,0,HPQ
2017-01-04,14.597,14.88,14.528,14.753,9307363,0,HPQ
2017-01-05,14.773,14.832,14.577,14.744,12584764,0,HPQ
2017-01-06,14.822,14.832,14.646,14.675,7635826,0,HPQ
2017-01-09,14.655,14.763,14.352,14.362,13195023,0,HPQ
2017-01-10,14.333,14.646,14.088,14.372,16240307,0,HPQ
2017-01-11,14.391,14.646,14.303,14.616,15341147,0,HPQ
2017-01-12,14.567,14.636,14.24,14.47,11762844,0,HPQ
2017-01-13,14.47,14.616,14.372,14.45,9543034,0,HPQ
2017-01-17,14.362,14.567,14.245,14.263,12242136,0,HPQ
2017-01-18,14.293,14.384,14.186,14.263,13967183,0,HPQ
2017-01-19,14.489,14.694,14.43,14.538,15415919,0,HPQ
2017-01-20,14.636,14.661,14.283,14.41,15012365,0,HPQ
2017-01-23,14.391,14.405,14.097,14.352,15588224,0,HPQ
2017-01-24,14.382,14.914,14.352,14.841,12622217,0,HPQ
2017-01-25,14.929,15.017,14.792,14.861,16582747,0,HPQ
2017-01-26,14.89,14.979,14.45,14.47,14695831,0,HPQ
2017-01-27,14.509,14.782,14.46,14.48,15252102,0,HPQ
2017-01-30,14.509,14.528,14.303,14.518,11488641,0,HPQ
2017-01-31,14.45,14.782,14.254,14.724,15194979,0,HPQ
2017-02-01,14.792,14.832,14.518,14.665,12709149,0,HPQ
2017-02-02,14.567,14.89,14.547,14.88,15945159,0,HPQ
2017-02-03,14.89,14.988,14.792,14.939,11915757,0,HPQ
2017-02-06,14.841,14.969,14.763,14.929,8152105,0,HPQ
2017-02-07,14.929,15.106,14.832,15.096,12603478,0,HPQ
2017-02-08,15.076,15.3,15.056,15.173,13496734,0,HPQ
2017-02-09,15.173,15.427,15.116,15.3,7879733,0,HPQ
2017-02-10,15.31,15.4,15.213,15.38,7926034,0,HPQ
2017-02-13,15.409,15.761,15.36,15.692,16500183,0,HPQ
2017-02-14,15.614,16.054,15.604,15.712,17464734,0,HPQ
2017-02-15,15.692,15.791,15.545,15.634,14768324,0,HPQ
2017-02-16,15.644,15.682,15.545,15.574,12838874,0,HPQ
2017-02-17,15.537,15.604,15.38,15.604,17751467,0,HPQ
2017-02-21,15.584,15.869,15.584,15.781,17701609,0,HPQ
2017-02-22,15.741,15.888,15.741,15.849,16998328,0,HPQ
2017-02-23,16.153,17.414,16.123,17.218,37735318,0,HPQ
2017-02-24,16.964,17.297,16.935,17.267,20253011,0,HPQ
2017-02-27,17.267,17.424,17.101,17.267,12559612,0,HPQ
2017-02-28,17.257,17.287,16.993,16.993,14153860,0,HPQ
2017-03-01,17.267,17.327,17.072,17.238,10036230,0,HPQ
2017-03-02,17.277,17.307,16.935,16.945,12500104,0,HPQ
2017-03-03,16.925,17.023,16.749,16.974,17672390,0,HPQ
2017-03-06,17.194,17.194,16.888,17.055,11323080,0,HPQ
2017-03-07,17.026,17.174,16.809,17.026,11692747,0,HPQ
2017-03-08,17.055,17.154,16.977,17.075,6842378,0,HPQ
2017-03-09,17.006,17.169,16.932,17.115,8627221,0,HPQ
2017-03-10,17.006,17.351,17.006,17.144,7953083,0,HPQ
2017-03-13,17.164,17.243,17.105,17.243,7066474,0,HPQ
2017-03-14,17.213,17.332,17.164,17.223,6424969,0,HPQ
2017-03-15,17.194,17.4,17.036,17.322,13610429,0,HPQ
2017-03-16,17.351,17.46,17.233,17.4,9275076,0,HPQ
2017-03-17,17.4,17.45,17.312,17.312,14485940,0,HPQ
2017-03-20,17.322,17.43,17.272,17.312,8730367,0,HPQ
2017-03-21,17.371,17.44,16.907,16.907,11413631,0,HPQ
2017-03-22,16.977,17.055,16.859,16.987,10807325,0,HPQ
2017-03-23,16.987,17.134,16.898,16.967,9288403,0,HPQ
2017-03-24,17.036,17.154,16.888,16.987,6728922,0,HPQ
2017-03-27,16.849,17.065,16.789,16.957,5779781,0,HPQ
2017-03-28,16.987,17.164,16.957,17.016,8867036,0,HPQ
2017-03-29,16.957,17.134,16.927,17.016,5555917,0,HPQ
2017-03-30,17.006,17.44,16.977,17.4,10960918,0,HPQ
2017-03-31,17.361,17.706,17.312,17.628,19516339,0,HPQ
2017-04-03,17.676,17.696,17.184,17.342,10689402,0,HPQ
2017-04-04,17.272,17.49,17.253,17.47,6878378,0,HPQ
2017-04-05,17.548,17.686,17.351,17.44,10458525,0,HPQ
2017-04-06,17.44,17.47,17.184,17.312,8487804,0,HPQ
2017-04-07,17.292,17.381,17.036,17.125,13657932,0,HPQ
2017-04-10,17.154,17.292,17.047,17.115,6790095,0,HPQ
2017-04-11,17.154,17.302,17.046,17.292,14607121,0,HPQ
2017-04-12,18.11,18.11,17.598,17.766,19641466,0,HPQ
2017-04-13,17.736,18.09,17.686,17.942,12883752,0,HPQ
2017-04-17,17.914,18.061,17.814,17.942,8331605,0,HPQ
2017-04-18,17.952,18.1,17.824,17.962,10322982,0,HPQ
2017-04-19,18.16,18.347,18.042,18.12,12528912,0,HPQ
2017-04-20,18.18,18.303,18.032,18.258,6883590,0,HPQ
2017-04-21,18.248,18.258,18.007,18.032,10095613,0,HPQ
2017-04-24,18.258,18.337,18.1,18.278,8039427,0,HPQ
2017-04-25,18.308,18.446,18.229,18.347,10555167,0,HPQ
2017-04-26,18.238,18.47,18.16,18.367,8064229,0,HPQ
2017-04-27,18.436,18.564,18.372,18.505,9325489,0,HPQ
2017-04-28,18.475,18.564,18.263,18.554,8070950,0,HPQ
2017-05-01,18.583,18.731,18.534,18.663,8072722,0,HPQ
2017-05-02,18.721,18.761,18.544,18.633,11078113,0,HPQ
2017-05-03,18.574,18.643,18.475,18.544,7096538,0,HPQ
2017-05-04,18.574,18.613,18.426,18.525,7308082,0,HPQ
2017-05-05,18.564,18.653,18.446,18.643,12068512,0,HPQ
2017-05-08,18.643,19.116,18.623,19.037,10197381,0,HPQ
2017-05-09,19.067,19.067,18.899,18.969,6769282,0,HPQ
2017-05-10,18.977,19.097,18.889,19.087,7356103,0,HPQ
2017-05-11,19.037,19.072,18.899,18.987,8350929,0,HPQ
2017-05-12,18.977,19.145,18.859,19.027,6509196,0,HPQ
2017-05-15,19.077,19.14,19.037,19.087,7225964,0,HPQ
2017-05-16,19.145,19.21,18.959,19.195,7455747,0,HPQ
2017-05-17,19.047,19.14,18.673,18.692,11238382,0,HPQ
2017-05-18,18.603,18.618,18.386,18.515,14485481,0,HPQ
2017-05-19,18.593,18.811,18.544,18.731,8148244,0,HPQ
2017-05-22,18.811,18.879,18.593,18.84,9899129,0,HPQ
2017-05-23,18.869,18.869,18.544,18.692,7924214,0,HPQ
2017-05-24,18.751,18.919,18.638,18.741,13550870,0,HPQ
2017-05-25,19.293,19.303,18.002,18.11,21557470,0,HPQ
2017-05-26,18.012,18.278,17.952,18.209,14705839,0,HPQ
2017-05-30,18.17,18.761,18.16,18.673,16658857,0,HPQ
2017-05-31,18.682,18.712,18.455,18.495,12440173,0,HPQ
2017-06-01,18.475,18.682,18.327,18.682,8458772,0,HPQ
2017-06-02,18.702,18.889,18.663,18.712,9394870,0,HPQ
2017-06-05,18.673,18.692,18.465,18.534,8392205,0,HPQ
