Date,Open,High,Low,Close,Volume,OpenInt,ticker,log_return,rsi_14,ema_50_200_ratio,macd_line,macd_hist,obv,vwap,bb_width,atr_14
2017-03-23,84.61,86.07,84.24,85.69,2238329,0,ADSK,0.01280186606884978,51.76881682570151,1.1317651044896646,0.37122616479706494,-0.2578418715138252,176521351.0,38.848726827547814,0.08589350275643581,2.0321428571428584
2017-03-24,86.0,87.39,85.59,86.49,1928488,0,ADSK,0.009292667637393002,54.10260863402285,1.1313705812873849,0.41827242312344026,-0.16863649054995988,178449839.0,38.86333649562015,0.08418151804810203,1.9650000000000014
2017-03-27,85.41,86.06,83.81,85.44,1732668,0,ADSK,-0.012214425106535812,50.6391903599427,1.1305406183047424,0.36660470616406826,-0.17624336600746549,176717171.0,38.8760730970482,0.08145546342494915,2.035714285714287
2017-03-28,85.43,86.1,85.16,85.47,1060696,0,ADSK,0.0003510619660418882,50.73622595132852,1.1297062218204392,0.3243396321228147,-0.17480675203897528,177777867.0,38.88394646439554,0.08118506398353256,1.9578571428571436
2017-03-29,85.31,86.47,84.9751,86.4,1595701,0,ADSK,0.010822238632083338,53.77023482777036,1.129206754419504,0.3617178261688565,-0.10994284639434682,179373568.0,38.89588033370811,0.07327509043930057,1.9424928571428575
2017-03-30,86.14,87.25,85.775,86.32,934446,0,ADSK,-0.0009263548601308994,53.46519814465803,1.1286446304952622,0.3804988291830682,-0.0729294747041081,178439122.0,38.90294025239555,0.07112650483440018,1.9092785714285705
2017-03-31,86.02,86.9,85.37,86.47,1213738,0,ADSK,0.0017362120224596427,53.99221849367874,1.1281098206232782,0.4028429332063581,-0.040468296544654614,179652860.0,38.912068264572056,0.07189947311412237,1.874992857142857
2017-04-03,85.24,87.12,84.66,85.39,2478579,0,ADSK,-0.012568535052824065,49.6336589146039,1.1271400757495158,0.32960434880060063,-0.09096550476032972,177174281.0,38.93049171664298,0.06617575748801957,1.9632071428571436
2017-04-04,85.16,85.97,84.58,84.95,1476633,0,ADSK,-0.005166149801573714,47.935861169049524,1.1259988703675525,0.2333678014878302,-0.14976164165848016,175697648.0,38.94133024992271,0.054184464391673244,1.8639214285714292
2017-04-05,85.27,85.79,83.24,83.54,1848912,0,ADSK,-0.01673728904891176,42.874577971293704,1.124332877015336,0.042830702579095714,-0.27223899245377176,173848736.0,38.95460757689897,0.05380022392831733,1.8189214285714297
2017-04-06,83.49,84.76,82.7,84.07,1768366,0,ADSK,0.006324226078176041,45.216080573367115,1.12289598255307,-0.0646593971651157,-0.30378327375838654,175617102.0,38.96720193856488,0.05437874253061287,1.8467785714285725
2017-04-07,84.07,84.95,83.55,84.79,1920449,0,ADSK,0.008527826168706256,48.315409119185595,1.1217478527215046,-0.09070253061524625,-0.26386112576681364,177537551.0,38.98105013955754,0.05513056108655621,1.8832071428571442
2017-04-10,84.91,85.88,84.62,85.66,1159742,0,ADSK,0.010208360871313257,51.8594369323669,1.1209297368759363,-0.0406713385250157,-0.1710639469412665,178697293.0,38.98958480438873,0.054027709469849396,1.7514214285714291
2017-04-11,85.35,86.08,84.48,85.99,1362210,0,ADSK,0.0038450382355801984,53.17112078707725,1.1202230380755482,0.025315166258224053,-0.0840619537264214,180059503.0,38.999633521259454,0.05408008919413523,1.7478499999999997
2017-04-12,85.87,86.65,84.99,85.62,2389433,0,ADSK,-0.004312109706004993,51.477531160094955,1.1193614218528096,0.04720983335325002,-0.049733829305116356,177670070.0,39.01733897559141,0.04477648372151189,1.7357071428571433
2017-04-13,85.2,86.18,84.1,84.91,1899974,0,ADSK,-0.008327028705528051,48.298413898661586,1.1182270561165164,0.007187594372396688,-0.07180485462877575,175770096.0,39.031200308418285,0.0430277231659254,1.7557071428571445
2017-04-17,85.37,86.25,85.29,85.99,973091,0,ADSK,0.01263913841153317,53.048370052152535,1.1175003660221459,0.06190307557689323,-0.013671498739423374,176743187.0,39.03841653915284,0.04259188622393594,1.6599928571428595
2017-04-18,85.39,86.53,85.08,86.41,1067262,0,ADSK,0.004872399430502785,54.78797221218854,1.1169148633972812,0.13757015543139062,0.04959646489205921,177810449.0,39.04635617403392,0.04282698560030712,1.6964214285714314
2017-04-19,86.79,88.59,86.6,87.93,2336216,0,ADSK,0.017437633537602935,60.49293725590365,1.116870988622762,0.3165392902982376,0.18285247980712493,180146665.0,39.064355336674836,0.04589876253160595,1.7453571428571462
2017-04-20,88.3,88.82,87.16,88.41,1546117,0,ADSK,0.005444042026802085,62.11851710132925,1.1169542071609684,0.49144058638708543,0.2862030207167782,181692782.0,39.07636353895696,0.05289197351783725,1.758571428571432
2017-04-21,88.63,88.88,88.1,88.58,1687277,0,ADSK,0.0019210130773390749,62.703832749645926,1.1170428673399602,0.6364323074095495,0.3449557933913938,183380059.0,39.089565515135185,0.06018551466748889,1.7050000000000034
2017-04-24,89.7,90.94,89.64,90.14,2439751,0,ADSK,0.017457918767450138,67.64436216685304,1.1176490366722296,0.8672214642515428,0.4605959601867097,185819810.0,39.10930652390309,0.07415154063810114,1.6978571428571456
2017-04-25,90.8,90.8,89.81,90.32,1761537,0,ADSK,0.0019949025789042516,68.16832605186009,1.1182355583897023,1.05251528839554,0.5167118274645655,187581347.0,39.12356986017542,0.085251395501126,1.6692857142857167
2017-04-26,90.31,90.54,89.44,90.23,1615980,0,ADSK,-0.000996953834997142,67.57905085236052,1.1187039118447262,1.1785145490394626,0.5141688704867904,185965367.0,39.13658630178685,0.09319185267617326,1.5657142857142878
2017-04-27,90.66,90.77,90.04,90.63,1167744,0,ADSK,0.004423318060280988,68.86717075048941,1.1192398575656317,1.2957103851674532,0.5050917652918248,187133111.0,39.14606382257983,0.10171963628380168,1.470714285714287
2017-04-28,90.77,90.77,89.2,90.07,1628866,0,ADSK,-0.006198138271038834,64.9750195608568,1.1194880676475867,1.3280921897102616,0.42997885586770646,185504245.0,39.159157882867355,0.1066461948705291,1.4828571428571433
2017-05-01,91.75,92.7075,91.17,91.98,1845196,0,ADSK,0.020984016316126404,70.99597892643892,1.1203659079871084,1.4906922680305712,0.4740631473504129,187349441.0,39.1745481298452,0.11763626748404245,1.5812500000000012
2017-05-02,92.22,93.48,91.288,93.45,1705232,0,ADSK,0.015855371789794,74.61312239617065,1.121676746974075,1.7183625029763334,0.56138670583694,189054673.0,39.18897492231489,0.13089361800330046,1.6235357142857165
2017-05-03,93.42,93.94,92.85,93.35,2250591,0,ADSK,-0.001070663913840287,73.937599277527,1.1228246167163187,1.8691769320309817,0.5697609079132706,186804082.0,39.20823138602091,0.1387813508103084,1.5828214285714302
2017-05-04,93.41,93.99,92.93,93.25,1494142,0,ADSK,-0.0010718114638066112,73.2236602560724,1.1238179335123257,1.9580580153982368,0.5269135930244204,185309940.0,39.22101033689658,0.13838829619940887,1.5099642857142856
2017-05-05,92.32,93.47,92.18,93.24,2147594,0,ADSK,-0.0001072443563686461,73.14759601865404,1.1246972360832257,2.004582419570326,0.45875039775720783,183162346.0,39.239222920755374,0.13651610965429328,1.5063928571428562
2017-05-08,93.37,93.66,93.08,93.39,1313377,0,ADSK,0.0016074589540702351,73.59075645906094,1.1255259719011106,2.0301547314479365,0.38745816770785435,184475723.0,39.25044052468943,0.13470665212299346,1.4442499999999987
2017-05-09,94.41,95.3,93.99,94.7,2601891,0,ADSK,0.013929727070406087,77.13917211620749,1.1267234758226934,2.131555776577713,0.39108737027010454,187077614.0,39.27317760182162,0.137335342101403,1.4249642857142837
2017-05-10,94.75,96.295,94.54,95.87,2030601,0,ADSK,0.01227910689687272,79.75546084233527,1.1282172308813994,2.280043139268244,0.43165978636850855,189108215.0,39.291199116207984,0.14208779794718784,1.4317499999999979
2017-05-11,95.5,95.9,93.87,95.41,1974060,0,ADSK,-0.004809712325150723,76.06941731961517,1.129405866671365,2.333700837794794,0.3882539879160465,187134155.0,39.30854962364936,0.14023694098731332,1.5210357142857123
2017-05-12,95.27,95.68,94.76,95.39,1511380,0,ADSK,-0.00020964360663778907,75.9051586995638,1.1304629942789224,2.347550022249564,0.321682537896653,185622775.0,39.32187782232427,0.13144481031974095,1.4181785714285695
2017-05-15,95.73,97.195,95.69,96.63,2762291,0,ADSK,0.01291550085410043,78.94132463208759,1.1318435435281122,2.43056519500189,0.3237581685191828,188385066.0,39.34675524603558,0.12745903902571232,1.476392857142855
2017-05-16,97.24,98.05,96.55,98.03,1800173,0,ADSK,0.01438430226241758,81.73911006968389,1.133584157720629,2.579587735534318,0.3782245672412885,190185239.0,39.36325041202674,0.12630211700072438,1.504964285714283
2017-05-17,96.87,97.92,93.87,93.97,3054025,0,ADSK,-0.04229797187866122,57.76935659070144,1.1337309806660594,2.343071632127703,0.11336677106773863,187131214.0,39.39011273429337,0.11739928955799563,1.7499642857142834
2017-05-18,94.04,96.25,93.07,95.83,2877482,0,ADSK,0.019600205960697257,63.1069964750206,1.1344649503048663,2.279441390061251,0.03978922320102907,190008696.0,39.415306583635136,0.11114746789287475,1.8649642857142845
2017-05-19,108.0,112.18,106.87,109.91,10082489,0,ADSK,0.13708606072513824,81.82947712260602,1.1400475194154716,3.326802979438682,0.8697206500627677,200091185.0,39.52652876204382,0.1850796313501006,2.8444285714285704
2017-05-22,109.8,114.02,109.76,113.36,4151773,0,ADSK,0.03090674630161611,83.97537206138102,1.1464453776933412,4.384686811806304,1.542083585944312,204242958.0,39.57400235431701,0.2509144982682565,2.992142857142855
2017-05-23,113.25,114.25,112.43,112.97,2638273,0,ADSK,-0.0034462986435875977,82.78516169814898,1.1522640434845763,5.132434124210505,1.8318647186788102,201604685.0,39.604483948324635,0.29070027085543887,3.0442857142857114
2017-05-24,113.86,114.06,111.85,112.48,3317361,0,ADSK,-0.004346868676482589,81.22743703089576,1.1575013315192588,5.62069843878119,1.856103226599596,198287324.0,39.64255719489877,0.31487305772493157,3.12642857142857
2017-05-25,112.97,114.68,112.97,113.89,2540209,0,ADSK,0.012457642223904846,82.2617606060831,1.1628408361148381,6.051666794199463,1.829657265614295,200827533.0,39.67210239476688,0.33584481036520564,3.191428571428571
2017-05-26,114.24,114.42,112.87,113.03,2108886,0,ADSK,-0.0075798000836200296,79.38863118273542,1.1674962747033928,6.251751211758517,1.6237933465386796,198718647.0,39.69647862258869,0.3440992099867973,3.2607142857142852
2017-05-30,112.8,113.66,112.26,113.16,2554549,0,ADSK,0.0011494762307265969,79.50515945775238,1.1718430722138498,6.347637849883043,1.375743987730564,201273196.0,39.725819238303494,0.3507696139054582,3.2242857142857133
2017-05-31,113.4,113.92,111.5,111.77,3222648,0,ADSK,-0.012359558035846267,74.64572682868724,1.1753845058973267,6.239541764654291,1.0141183220014494,198050548.0,39.76248208002667,0.35222482116381343,3.2717857142857136
2017-06-01,111.72,113.12,110.94,113.03,2322426,0,ADSK,0.011210081805119728,76.07334686458601,1.1790576000724051,6.184258031045971,0.7670676707145034,200372974.0,39.788868395794154,0.35205462527704023,3.2824999999999998
2017-06-02,113.78,113.88,111.76,112.91,2214424,0,ADSK,-0.0010622290102089578,75.63654094753036,1.1823891873227053,6.0608960399734,0.5149645437135462,198158550.0,39.81417837897654,0.34706500775585736,3.3682142857142847
2017-06-05,112.74,113.14,110.23,110.88,4008000,0,ADSK,-0.018142505750837694,68.47379029500144,1.1847634384454664,5.733237545087789,0.14984483906234747,194150550.0,39.85904550895304,0.3348701830504558,3.4471428571428566
2017-06-06,110.4,112.27,110.19,111.44,1514583,0,ADSK,0.005037794029957081,69.33646500485344,1.1870951849198301,5.4558613733672985,-0.10202506612651518,195665133.0,39.87595809282574,0.320056865849562,3.488571428571428
2017-06-07,111.38,112.08,110.6,111.17,2030080,0,ADSK,-0.0024257682260265517,68.36512706518351,1.1891111932461973,5.1548303399866455,-0.32244487960573487,193635053.0,39.898609129106994,0.30498796629257585,3.2971428571428567
2017-06-08,111.51,111.95,110.2,111.11,2025202,0,ADSK,-0.0005398596496063136,68.13669247127815,1.190897973763458,4.855448985172899,-0.4974609875355851,191609851.0,39.921129209394,0.2898591593777607,3.1949999999999994
2017-06-09,111.16,111.7,103.62,105.95,3025574,0,ADSK,-0.04755341688160921,52.03402557679758,1.190800377902962,4.153934260060453,-0.9591805701184253,188584277.0,39.952858843767025,0.2695641922101258,2.6042857142857128
2017-06-12,104.21,108.62,100.7,107.44,5134110,0,ADSK,0.013965267500673945,55.31779467154628,1.1911001098821816,3.6758365778776323,-1.149822601840997,193718387.0,40.00542836515666,0.24544527149872722,2.865714285714285
2017-06-13,107.6,108.24,105.17,107.55,2269520,0,ADSK,0.001023303498756862,55.559678942076225,1.1913241659498033,3.268143674995059,-1.246012403778856,195987907.0,40.02913526149053,0.2222060287005584,2.954999999999999
2017-06-14,108.52,108.65,105.023,106.2,1968469,0,ADSK,-0.012631746905900574,51.849910476583986,1.1910029880040758,2.803790048235271,-1.3682928244309158,194019438.0,40.049572664443744,0.20214908567343964,3.0562142857142853
2017-06-15,104.77,106.04,103.48,105.58,1752688,0,ADSK,-0.00585514941236828,50.19235802038413,1.1904047654899552,2.358569513899411,-1.450810687013421,192266750.0,40.067324571385576,0.156211116584267,3.093357142857142
2017-06-16,105.5,105.92,103.63,104.88,2566153,0,ADSK,-0.006652119940025802,48.314395775187414,1.1895198904955617,1.927031266041979,-1.5058791478966826,189700597.0,40.093208791302324,0.10902696549144995,3.1462142857142856
2017-06-19,105.6,106.7,105.16,106.16,2448779,0,ADSK,0.012130550568507628,51.861229768832715,1.1890034648207024,1.6690792910420953,-1.4110648983172531,192149376.0,40.118346166187315,0.11456867056255869,3.1762142857142868
2017-06-20,106.01,107.11,104.3,104.93,1955940,0,ADSK,-0.01165392885413234,48.42249815798766,1.1880271784672582,1.3498396605887137,-1.3842436230165078,190193436.0,40.138240114399295,0.11948717003449968,3.2040714285714293
2017-06-21,105.88,106.56,104.82,105.69,2645590,0,ADSK,0.0072168198514361345,50.60200365150459,1.1872565880529613,1.1449671334746512,-1.2712929201044565,192839026.0,40.16522943863471,0.121219297545634,3.172642857142858
2017-06-22,105.72,107.26,104.55,106.78,2287176,0,ADSK,0.010260362050784204,53.62854084711772,1.1867859156391527,1.0583579782317258,-1.0863216602779056,195126202.0,40.18872473307171,0.12050420716279572,3.214785714285717
2017-06-23,106.4,108.76,105.3,107.75,3666203,0,ADSK,0.009043085911816918,56.20034163332778,1.186559587194559,1.0558196602695347,-0.8710879825920774,198792405.0,40.22696322383959,0.1141767997441628,3.254071428571432
2017-06-26,107.76,109.07,105.31,106.12,1873414,0,ADSK,-0.01524319971431826,51.07422051213186,1.185734702486267,0.9117703267063462,-0.8121098529242128,196918991.0,40.2463589465708,0.11069164437471143,3.374071428571431
2017-06-27,105.58,106.45,102.5,102.92,2269652,0,ADSK,-0.030618541855995562,42.81732965620444,1.1838460763096694,0.5332499619293998,-0.9525041741609275,194649339.0,40.268827350747195,0.11272795161597524,3.5505000000000027
2017-06-28,103.69,104.86,101.54,104.28,1642391,0,ADSK,0.01312760165175763,46.75692436133149,1.1824034056954025,0.3391015284212102,-0.9173220861352938,196291730.0,40.28497510506347,0.112157164605742,3.6626428571428593
2017-06-29,103.57,103.811,100.0,101.39,2346826,0,ADSK,-0.028105122100812598,40.38905148883642,1.1800334592873236,-0.047414783055813814,-1.0430707180898544,193944904.0,40.30736889840375,0.11380494798750425,3.391214285714288
2017-06-30,102.32,102.37,100.75,100.82,1671086,0,ADSK,-0.005637718310003725,39.25354650215604,1.1775237700709114,-0.39517069907849134,-1.1126613072900255,192273818.0,40.323195677823044,0.11357849779099179,2.9412142857142882
2017-07-03,101.32,101.82,99.32,99.36,1454329,0,ADSK,-0.014587130469316091,36.428477283610256,1.1746007296345329,-0.7795929045198733,-1.197666810185126,190819489.0,40.33670404470238,0.12185155803200313,2.900500000000003
2017-07-05,99.37,103.04,99.22,102.6,2784162,0,ADSK,0.03208831455150045,45.75806045225626,1.1727774640329809,-0.8134326050278418,-0.9852052085544756,193603651.0,40.36317516925612,0.11464889373558647,2.9142857142857173
2017-07-06,101.59,103.11,100.794,102.05,2605449,0,ADSK,-0.00537504348081529,44.56250001165801,1.1707958504633413,-0.8745499475337652,-0.8370580408483193,190998202.0,40.38807377580032,0.10631058315177247,2.8854285714285743
2017-07-07,102.29,104.28,102.29,103.32,1678039,0,ADSK,0.012368078971785872,47.944665729447124,1.1692409519951128,-0.8111569828585488,-0.6189320609384822,192676241.0,40.40444040632599,0.09203055208441659,2.88114285714286
2017-07-10,103.33,104.185,102.38,103.74,1191425,0,ADSK,0.004056800695614469,49.05167537804172,1.1678218759527896,-0.7187419024678832,-0.4212135844382533,193867666.0,40.41608126222362,0.09154913774931088,2.8800714285714313
2017-07-11,103.47,104.73,102.98,104.3,1461747,0,ADSK,0.005383593083472679,50.56132583214535,1.1665760237516958,-0.5934737693701635,-0.23675636107242687,195329413.0,40.430486184345845,0.08770356924785574,2.8043571428571457
2017-07-12,105.61,107.08,104.76,106.68,2621915,0,ADSK,0.022562337307086792,56.46543426217232,1.1660671913148262,-0.298708436950335,0.0464071770779213,197951328.0,40.45718913961216,0.0855506143871998,2.8786428571428595
2017-07-13,107.49,108.5,106.38,107.07,1427981,0,ADSK,0.0036491268563649854,57.36397252599992,1.1656291215538968,-0.033251741328541584,0.24949109815977177,199379309.0,40.4719761901563,0.08733435263326718,2.836500000000002
2017-07-14,107.46,108.91,107.01,108.74,1480998,0,ADSK,0.015476885547595918,61.06933523553508,1.1656589384422344,0.30832546169513364,0.4728546409467576,200860307.0,40.48751249190213,0.09460388518498815,2.7250714285714293
2017-07-17,108.9,109.0,106.56,106.94,1180640,0,ADSK,-0.016691782197189083,55.473320224906296,1.1650449709198711,0.42883950438665863,0.4746949469106261,199679667.0,40.499761202893374,0.09679808267591858,2.6307857142857154
2017-07-18,106.67,107.85,106.23,107.7,866009,0,ADSK,0.00708165464175738,57.25435863840808,1.1646227682748989,0.5789990591519825,0.49988360134075993,200545676.0,40.50871071210044,0.09951358633722919,2.464357142857143
2017-07-19,108.5,110.5,108.47,110.22,2044357,0,ADSK,0.02312878429274632,62.59673112697363,1.1649294363529903,0.8910727951173811,0.6495658698449269,202590033.0,40.530609392224,0.11002709464786983,2.427214285714286
2017-07-20,109.72,110.5,108.88,109.91,1260681,0,ADSK,-0.002816519374280321,61.577182422643084,1.1650437704383159,1.100690989447898,0.6873472513403549,201329352.0,40.544113112346835,0.11764013461906928,2.2372142857142867
